Id,Prediction
100856,5
100857,0
100858,7
100859,9
100860,7
100861,7
100862,5
100863,7
100864,2
100865,9
100866,1
100867,6
100868,6
100869,6
100870,9
100871,0
100872,5
100873,3
100874,1
100875,0
100876,0
100877,7
100878,0
100879,4
100880,0
100881,9
100882,8
100883,6
100884,2
100885,4
100886,7
100887,7
100888,4
100889,4
100890,1
100891,9
100892,9
100893,6
100894,4
100895,0
100896,7
100897,0
100898,1
100899,3
100900,7
100901,3
100902,7
100903,6
100904,9
100905,9
100906,4
100907,0
100908,1
100909,4
100910,1
100911,6
100912,1
100913,4
100914,5
100915,4
100916,0
100917,6
100918,6
100919,7
100920,3
100921,1
100922,0
100923,1
100924,2
100925,0
100926,4
100927,0
100928,6
100929,0
100930,0
100931,9
100932,4
100933,4
100934,5
100935,4
100936,2
100937,9
100938,2
100939,3
100940,2
100941,0
100942,7
100943,3
100944,0
100945,4
100946,9
100947,2
100948,1
100949,2
100950,0
100951,1
100952,6
100953,0
100954,6
100955,6
100956,0
100957,7
100958,0
100959,2
100960,2
100961,0
100962,0
100963,1
100964,7
100965,4
100966,3
100967,4
100968,8
100969,6
100970,0
100971,6
100972,0
100973,4
100974,7
100975,1
100976,0
100977,2
100978,0
100979,4
100980,4
100981,0
100982,8
100983,3
100984,1
100985,7
100986,2
100987,5
100988,4
100989,0
100990,0
100991,6
100992,3
100993,5
100994,2
100995,2
100996,5
100997,9
100998,9
100999,2
101000,0
101001,0
101002,6
101003,0
101004,9
101005,3
101006,1
101007,0
101008,0
101009,2
101010,0
101011,4
101012,1
101013,1
101014,1
101015,7
101016,8
101017,0
101018,4
101019,1
101020,6
101021,0
101022,1
101023,7
101024,8
101025,4
101026,5
101027,7
101028,9
101029,2
101030,1
101031,4
101032,2
101033,4
101034,0
101035,7
101036,4
101037,5
101038,6
101039,9
101040,0
101041,8
101042,8
101043,4
101044,4
101045,0
101046,5
101047,4
101048,1
101049,1
101050,5
101051,1
101052,1
101053,0
101054,8
101055,0
101056,4
101057,4
101058,4
101059,0
101060,2
101061,1
101062,2
101063,4
101064,2
101065,6
101066,6
101067,4
101068,5
101069,7
101070,4
101071,0
101072,0
101073,4
101074,4
101075,0
101076,4
101077,1
101078,0
101079,3
101080,0
101081,2
101082,0
101083,9
101084,0
101085,5
101086,2
101087,1
101088,3
101089,9
101090,0
101091,6
101092,1
101093,0
101094,1
101095,0
101096,2
101097,0
101098,7
101099,1
101100,0
101101,0
101102,0
101103,4
101104,7
101105,0
101106,0
101107,1
101108,4
101109,1
101110,1
101111,0
101112,7
101113,3
101114,1
101115,4
101116,2
101117,5
101118,0
101119,5
101120,8
101121,8
101122,2
101123,8
101124,8
101125,4
101126,0
101127,3
101128,0
101129,5
101130,2
101131,2
101132,3
101133,0
101134,2
101135,2
101136,8
101137,1
101138,7
101139,4
101140,4
101141,2
101142,3
101143,0
101144,8
101145,8
101146,6
101147,0
101148,6
101149,6
101150,4
101151,9
101152,2
101153,2
101154,1
101155,2
101156,4
101157,3
101158,6
101159,7
101160,7
101161,1
101162,2
101163,2
101164,2
101165,1
101166,1
101167,2
101168,2
101169,4
101170,6
101171,4
101172,0
101173,0
101174,9
101175,8
101176,1
101177,4
101178,3
101179,4
101180,3
101181,0
101182,0
101183,3
101184,0
101185,0
101186,2
101187,7
101188,0
101189,6
101190,7
101191,3
101192,9
101193,6
101194,0
101195,2
101196,0
101197,4
101198,2
101199,4
101200,3
101201,1
101202,1
101203,4
101204,3
101205,0
101206,2
101207,4
101208,9
101209,4
101210,0
101211,0
101212,9
101213,3
101214,0
101215,0
101216,0
101217,2
101218,0
101219,2
101220,9
101221,0
101222,1
101223,3
101224,5
101225,7
101226,1
101227,6
101228,9
101229,9
101230,0
101231,9
101232,8
101233,4
101234,4
101235,0
101236,0
101237,3
101238,7
101239,0
101240,3
101241,2
101242,5
101243,8
101244,9
101245,7
101246,6
101247,3
101248,7
101249,1
101250,1
101251,3
101252,8
101253,0
101254,1
101255,7
101256,8
101257,6
101258,1
101259,2
101260,2
101261,0
101262,6
101263,4
101264,3
101265,3
101266,0
101267,8
101268,0
101269,2
101270,8
101271,3
101272,2
101273,9
101274,5
101275,7
101276,4
101277,3
101278,2
101279,4
101280,9
101281,0
101282,4
101283,4
101284,4
101285,2
101286,0
101287,1
101288,9
101289,1
101290,6
101291,9
101292,0
101293,6
101294,6
101295,4
101296,6
101297,9
101298,0
101299,1
101300,7
101301,4
101302,1
101303,1
101304,9
101305,8
101306,4
101307,0
101308,0
101309,1
101310,0
101311,0
101312,1
101313,2
101314,4
101315,3
101316,3
101317,8
101318,6
101319,7
101320,0
101321,7
101322,7
101323,0
101324,6
101325,8
101326,6
101327,3
101328,2
101329,7
101330,5
101331,0
101332,9
101333,6
101334,9
101335,0
101336,1
101337,4
101338,8
101339,9
101340,1
101341,2
101342,7
101343,0
101344,5
101345,1
101346,8
101347,0
101348,8
101349,1
101350,1
101351,7
101352,9
101353,2
101354,2
101355,3
101356,4
101357,5
101358,0
101359,6
101360,8
101361,2
101362,6
101363,0
101364,6
101365,6
101366,6
101367,8
101368,3
101369,1
101370,0
101371,2
101372,1
101373,4
101374,9
101375,0
101376,7
101377,8
101378,1
101379,1
101380,7
101381,2
101382,0
101383,0
101384,7
101385,6
101386,7
101387,4
101388,9
101389,6
101390,4
101391,4
101392,2
101393,4
101394,0
101395,2
101396,8
101397,2
101398,5
101399,0
101400,6
101401,2
101402,3
101403,0
101404,4
101405,0
101406,1
101407,3
101408,3
101409,0
101410,4
101411,3
101412,3
101413,6
101414,1
101415,3
101416,0
101417,2
101418,2
101419,4
101420,4
101421,0
101422,8
101423,0
101424,0
101425,0
101426,6
101427,2
101428,0
101429,7
101430,3
101431,7
101432,0
101433,5
101434,2
101435,6
101436,7
101437,1
101438,6
101439,9
101440,5
101441,6
101442,5
101443,7
101444,2
101445,0
101446,5
101447,1
101448,2
101449,2
101450,8
101451,0
101452,6
101453,0
101454,4
101455,1
101456,0
101457,0
101458,5
101459,0
101460,0
101461,0
101462,6
101463,9
101464,5
101465,1
101466,4
101467,2
101468,2
101469,1
101470,4
101471,0
101472,4
101473,5
101474,7
101475,0
101476,1
101477,2
101478,7
101479,0
101480,0
101481,1
101482,0
101483,0
101484,3
101485,5
101486,8
101487,0
101488,7
101489,4
101490,8
101491,6
101492,7
101493,4
101494,5
101495,2
101496,5
101497,9
101498,3
101499,6
101500,2
101501,0
101502,0
101503,7
101504,0
101505,1
101506,9
101507,2
101508,3
101509,6
101510,8
101511,8
101512,2
101513,5
101514,5
101515,1
101516,3
101517,0
101518,6
101519,0
101520,1
101521,8
101522,2
101523,6
101524,0
101525,0
101526,7
101527,0
101528,1
101529,4
101530,2
101531,1
101532,8
101533,1
101534,7
101535,1
101536,1
101537,7
101538,4
101539,4
101540,2
101541,7
101542,4
101543,7
101544,0
101545,7
101546,7
101547,6
101548,0
101549,1
101550,3
101551,5
101552,8
101553,6
101554,4
101555,1
101556,3
101557,4
101558,7
101559,1
101560,2
101561,1
101562,7
101563,6
101564,2
101565,0
101566,6
101567,0
101568,1
101569,0
101570,1
101571,4
101572,9
101573,1
101574,3
101575,6
101576,8
101577,6
101578,9
101579,0
101580,7
101581,9
101582,2
101583,2
101584,8
101585,5
101586,9
101587,1
101588,1
101589,7
101590,4
101591,2
101592,0
101593,9
101594,9
101595,3
101596,2
101597,4
101598,0
101599,0
101600,1
101601,0
101602,0
101603,2
101604,0
101605,4
101606,5
101607,4
101608,3
101609,4
101610,0
101611,1
101612,4
101613,9
101614,5
101615,8
101616,0
101617,6
101618,4
101619,0
101620,4
101621,6
101622,0
101623,8
101624,1
101625,1
101626,0
101627,5
101628,5
101629,2
101630,6
101631,8
101632,4
101633,7
101634,0
101635,4
101636,4
101637,5
101638,5
101639,1
101640,2
101641,4
101642,8
101643,0
101644,2
101645,2
101646,9
101647,8
101648,4
101649,6
101650,0
101651,5
101652,8
101653,0
101654,0
101655,4
101656,4
101657,1
101658,1
101659,6
101660,7
101661,2
101662,0
101663,4
101664,2
101665,8
101666,4
101667,0
101668,1
101669,6
101670,7
101671,1
101672,8
101673,3
101674,0
101675,2
101676,6
101677,8
101678,4
101679,0
101680,7
101681,5
101682,0
101683,9
101684,1
101685,2
101686,3
101687,1
101688,4
101689,1
101690,2
101691,3
101692,2
101693,4
101694,7
101695,0
101696,4
101697,9
101698,7
101699,3
101700,2
101701,0
101702,1
101703,2
101704,3
101705,0
101706,7
101707,1
101708,1
101709,5
101710,4
101711,5
101712,9
101713,5
101714,4
101715,0
101716,9
101717,4
101718,9
101719,1
101720,0
101721,5
101722,5
101723,5
101724,0
101725,8
101726,2
101727,1
101728,7
101729,0
101730,2
101731,0
101732,7
101733,6
101734,1
101735,3
101736,6
101737,0
101738,3
101739,2
101740,1
101741,2
101742,1
101743,0
101744,0
101745,7
101746,0
101747,3
101748,8
101749,0
101750,0
101751,0
101752,5
101753,0
101754,6
101755,3
101756,0
101757,0
101758,1
101759,2
101760,4
101761,1
101762,5
101763,7
101764,0
101765,7
101766,9
101767,2
101768,2
101769,6
101770,2
101771,2
101772,2
101773,3
101774,1
101775,1
101776,2
101777,9
101778,5
101779,1
101780,8
101781,1
101782,0
101783,4
101784,8
101785,2
101786,0
101787,4
101788,3
101789,9
101790,1
101791,0
101792,7
101793,7
101794,7
101795,0
101796,2
101797,7
101798,0
101799,4
101800,3
101801,7
101802,0
101803,1
101804,0
101805,8
101806,0
101807,0
101808,5
101809,1
101810,2
101811,4
101812,6
101813,7
101814,6
101815,0
101816,0
101817,1
101818,9
101819,0
101820,9
101821,0
101822,4
101823,9
101824,7
101825,5
101826,1
101827,2
101828,0
101829,0
101830,9
101831,0
101832,4
101833,0
101834,0
101835,2
101836,0
101837,7
101838,0
101839,0
101840,0
101841,2
101842,0
101843,4
101844,0
101845,2
101846,0
101847,7
101848,4
101849,2
101850,8
101851,0
101852,0
101853,4
101854,2
101855,9
101856,1
101857,4
101858,2
101859,9
101860,3
101861,5
101862,7
101863,2
101864,3
101865,4
101866,9
101867,5
101868,2
101869,9
101870,1
101871,1
101872,1
101873,1
101874,7
101875,2
101876,9
101877,1
101878,7
101879,4
101880,2
101881,4
101882,4
101883,4
101884,3
101885,6
101886,0
101887,1
101888,5
101889,6
101890,9
101891,7
101892,7
101893,8
101894,0
101895,7
101896,2
101897,7
101898,2
101899,4
101900,2
101901,4
101902,0
101903,8
101904,5
101905,2
101906,1
101907,3
101908,0
101909,6
101910,9
101911,1
101912,8
101913,0
101914,2
101915,0
101916,7
101917,2
101918,0
101919,2
101920,7
101921,0
101922,7
101923,7
101924,7
101925,0
101926,0
101927,2
101928,4
101929,2
101930,4
101931,4
101932,9
101933,1
101934,0
101935,5
101936,0
101937,0
101938,4
101939,0
101940,4
101941,6
101942,1
101943,4
101944,6
101945,0
101946,3
101947,4
101948,0
101949,0
101950,3
101951,5
101952,0
101953,9
101954,1
101955,4
101956,0
101957,0
101958,3
101959,1
101960,7
101961,2
101962,6
101963,3
101964,0
101965,0
101966,4
101967,5
101968,0
101969,2
101970,7
101971,9
101972,0
101973,0
101974,6
101975,0
101976,3
101977,9
101978,0
101979,8
101980,3
101981,4
101982,2
101983,2
101984,2
101985,0
101986,9
101987,0
101988,2
101989,6
101990,9
101991,2
101992,8
101993,9
101994,6
101995,7
101996,0
101997,0
101998,9
101999,7
102000,3
102001,4
102002,8
102003,7
102004,0
102005,7
102006,0
102007,0
102008,3
102009,4
102010,4
102011,0
102012,6
102013,8
102014,2
102015,9
102016,0
102017,5
102018,8
102019,6
102020,5
102021,1
102022,4
102023,9
102024,9
102025,2
102026,2
102027,0
102028,0
102029,0
102030,0
102031,1
102032,2
102033,0
102034,4
102035,2
102036,7
102037,8
102038,9
102039,0
102040,2
102041,2
102042,6
102043,0
102044,0
102045,7
102046,9
102047,7
102048,1
102049,1
102050,5
102051,6
102052,8
102053,2
102054,4
102055,0
102056,9
102057,8
102058,7
102059,6
102060,7
102061,7
102062,2
102063,4
102064,8
102065,9
102066,3
102067,1
102068,1
102069,3
102070,4
102071,5
102072,4
102073,2
102074,0
102075,0
102076,0
102077,8
102078,0
102079,8
102080,0
102081,1
102082,9
102083,9
102084,4
102085,0
102086,3
102087,3
102088,3
102089,5
102090,0
102091,7
102092,9
102093,0
102094,0
102095,0
102096,5
102097,0
102098,0
102099,1
102100,6
102101,0
102102,4
102103,3
102104,0
102105,2
102106,4
102107,3
102108,6
102109,0
102110,5
102111,5
102112,3
102113,0
102114,7
102115,9
102116,5
102117,6
102118,2
102119,6
102120,0
102121,7
102122,0
102123,2
102124,0
102125,6
102126,1
102127,0
102128,1
102129,0
102130,6
102131,3
102132,7
102133,7
102134,2
102135,6
102136,9
102137,0
102138,4
102139,9
102140,1
102141,7
102142,9
102143,4
102144,5
102145,3
102146,7
102147,0
102148,4
102149,1
102150,0
102151,7
102152,6
102153,0
102154,5
102155,5
102156,6
102157,3
102158,7
102159,9
102160,0
102161,5
102162,5
102163,1
102164,0
102165,7
102166,0
102167,9
102168,6
102169,5
102170,9
102171,5
102172,9
102173,0
102174,6
102175,5
102176,3
102177,3
102178,6
102179,8
102180,0
102181,2
102182,2
102183,0
102184,5
102185,4
102186,9
102187,4
102188,2
102189,0
102190,6
102191,6
102192,2
102193,0
102194,3
102195,0
102196,7
102197,4
102198,6
102199,0
102200,6
102201,8
102202,0
102203,4
102204,4
102205,5
102206,9
102207,2
102208,3
102209,9
102210,9
102211,9
102212,8
102213,9
102214,9
102215,6
102216,0
102217,2
102218,5
102219,8
102220,0
102221,0
102222,1
102223,0
102224,4
102225,0
102226,1
102227,8
102228,1
102229,7
102230,4
102231,6
102232,4
102233,1
102234,4
102235,1
102236,1
102237,1
102238,8
102239,9
102240,9
102241,2
102242,6
102243,0
102244,1
102245,7
102246,7
102247,0
102248,0
102249,1
102250,7
102251,0
102252,1
102253,0
102254,4
102255,5
102256,1
102257,3
102258,7
102259,7
102260,3
102261,7
102262,0
102263,4
102264,0
102265,9
102266,0
102267,7
102268,2
102269,4
102270,0
102271,0
102272,0
102273,3
102274,2
102275,2
102276,9
102277,9
102278,0
102279,4
102280,8
102281,4
102282,0
102283,0
102284,8
102285,0
102286,6
102287,4
102288,0
102289,7
102290,3
102291,3
102292,9
102293,4
102294,8
102295,7
102296,6
102297,0
102298,5
102299,8
102300,8
102301,5
102302,5
102303,9
102304,6
102305,6
102306,8
102307,3
102308,5
102309,4
102310,1
102311,8
102312,0
102313,0
102314,0
102315,7
102316,0
102317,3
102318,6
102319,4
102320,0
102321,0
102322,8
102323,7
102324,3
102325,1
102326,4
102327,2
102328,9
102329,2
102330,7
102331,8
102332,7
102333,9
102334,8
102335,3
102336,4
102337,1
102338,8
102339,1
102340,5
102341,0
102342,0
102343,6
102344,9
102345,0
102346,4
102347,5
102348,2
102349,3
102350,0
102351,5
102352,1
102353,8
102354,9
102355,4
102356,2
102357,5
102358,7
102359,7
102360,2
102361,9
102362,0
102363,0
102364,2
102365,2
102366,1
102367,0
102368,9
102369,1
102370,3
102371,4
102372,1
102373,8
102374,5
102375,2
102376,0
102377,4
102378,1
102379,0
102380,0
102381,0
102382,2
102383,0
102384,7
102385,1
102386,9
102387,4
102388,2
102389,1
102390,3
102391,6
102392,0
102393,8
102394,0
102395,9
102396,0
102397,4
102398,0
102399,6
102400,2
102401,0
102402,4
102403,6
102404,0
102405,8
102406,7
102407,2
102408,6
102409,0
102410,8
102411,1
102412,5
102413,0
102414,0
102415,2
102416,4
102417,0
102418,0
102419,2
102420,3
102421,2
102422,7
102423,4
102424,6
102425,6
102426,6
102427,6
102428,1
102429,9
102430,4
102431,4
102432,7
102433,2
102434,7
102435,7
102436,1
102437,0
102438,0
102439,4
102440,2
102441,0
102442,1
102443,9
102444,2
102445,5
102446,1
102447,1
102448,0
102449,8
102450,4
102451,3
102452,1
102453,0
102454,0
102455,3
102456,0
102457,0
102458,3
102459,4
102460,6
102461,0
102462,3
102463,1
102464,6
102465,9
102466,2
102467,2
102468,0
102469,4
102470,0
102471,5
102472,0
102473,6
102474,7
102475,2
102476,0
102477,0
102478,7
102479,0
102480,2
102481,0
102482,7
102483,3
102484,0
102485,0
102486,1
102487,9
102488,9
102489,2
102490,3
102491,3
102492,6
102493,8
102494,6
102495,6
102496,3
102497,1
102498,6
102499,8
102500,4
102501,2
102502,0
102503,2
102504,2
102505,9
102506,3
102507,2
102508,0
102509,2
102510,0
102511,5
102512,9
102513,7
102514,8
102515,8
102516,0
102517,4
102518,0
102519,7
102520,3
102521,0
102522,0
102523,3
102524,0
102525,2
102526,1
102527,4
102528,1
102529,0
102530,9
102531,4
102532,7
102533,1
102534,1
102535,3
102536,0
102537,0
102538,9
102539,4
102540,0
102541,7
102542,7
102543,1
102544,4
102545,1
102546,4
102547,4
102548,1
102549,1
102550,7
102551,9
102552,2
102553,3
102554,8
102555,5
102556,1
102557,2
102558,0
102559,8
102560,4
102561,3
102562,7
102563,9
102564,7
102565,9
102566,1
102567,0
102568,5
102569,5
102570,8
102571,1
102572,6
102573,6
102574,7
102575,0
102576,3
102577,5
102578,0
102579,2
102580,2
102581,0
102582,0
102583,3
102584,7
102585,0
102586,0
102587,6
102588,4
102589,7
102590,3
102591,4
102592,0
102593,3
102594,0
102595,0
102596,0
102597,1
102598,0
102599,9
102600,9
102601,7
102602,0
102603,5
102604,6
102605,7
102606,9
102607,0
102608,6
102609,7
102610,0
102611,6
102612,6
102613,7
102614,5
102615,1
102616,0
102617,4
102618,5
102619,8
102620,3
102621,2
102622,3
102623,0
102624,7
102625,1
102626,6
102627,5
102628,6
102629,4
102630,6
102631,5
102632,2
102633,3
102634,9
102635,1
102636,3
102637,0
102638,0
102639,0
102640,0
102641,0
102642,4
102643,3
102644,3
102645,2
102646,0
102647,8
102648,1
102649,9
102650,4
102651,5
102652,0
102653,8
102654,2
102655,2
102656,8
102657,6
102658,8
102659,0
102660,7
102661,0
102662,1
102663,3
102664,3
102665,3
102666,1
102667,3
102668,1
102669,4
102670,2
102671,9
102672,3
102673,1
102674,1
102675,7
102676,7
102677,3
102678,1
102679,0
102680,1
102681,1
102682,1
102683,5
102684,1
102685,4
102686,0
102687,3
102688,8
102689,0
102690,1
102691,2
102692,5
102693,0
102694,1
102695,9
102696,0
102697,8
102698,2
102699,0
102700,4
102701,9
102702,5
102703,9
102704,6
102705,6
102706,5
102707,0
102708,5
102709,4
102710,0
102711,2
102712,0
102713,9
102714,1
102715,0
102716,6
102717,2
102718,0
102719,6
102720,0
102721,4
102722,5
102723,7
102724,7
102725,2
102726,6
102727,3
102728,2
102729,1
102730,1
102731,9
102732,2
102733,6
102734,3
102735,2
102736,0
102737,8
102738,8
102739,5
102740,0
102741,2
102742,3
102743,9
102744,0
102745,9
102746,6
102747,4
102748,0
102749,8
102750,8
102751,5
102752,1
102753,4
102754,1
102755,0
102756,0
102757,0
102758,4
102759,7
102760,2
102761,7
102762,9
102763,0
102764,5
102765,6
102766,7
102767,2
102768,0
102769,7
102770,4
102771,9
102772,3
102773,0
102774,1
102775,2
102776,2
102777,1
102778,2
102779,2
102780,7
102781,6
102782,7
102783,7
102784,6
102785,0
102786,1
102787,0
102788,3
102789,8
102790,9
102791,5
102792,7
102793,4
102794,6
102795,9
102796,6
102797,5
102798,3
102799,5
102800,3
102801,7
102802,7
102803,1
102804,7
102805,0
102806,4
102807,7
102808,8
102809,8
102810,8
102811,0
102812,0
102813,2
102814,8
102815,2
102816,8
102817,5
102818,8
102819,0
102820,1
102821,0
102822,6
102823,8
102824,7
102825,1
102826,8
102827,0
102828,9
102829,3
102830,9
102831,0
102832,1
102833,0
102834,0
102835,8
102836,1
102837,8
102838,0
102839,1
102840,2
102841,5
102842,5
102843,2
102844,2
102845,5
102846,1
102847,0
102848,4
102849,2
102850,1
102851,1
102852,0
102853,0
102854,7
102855,4
102856,9
102857,4
102858,6
102859,5
102860,5
102861,3
102862,2
102863,0
102864,8
102865,0
102866,7
102867,6
102868,3
102869,1
102870,4
102871,9
102872,8
102873,8
102874,2
102875,7
102876,2
102877,5
102878,1
102879,2
102880,5
102881,5
102882,0
102883,0
102884,2
102885,8
102886,8
102887,0
102888,6
102889,6
102890,1
102891,6
102892,0
102893,0
102894,7
102895,6
102896,3
102897,5
102898,6
102899,6
102900,2
102901,3
102902,0
102903,1
102904,1
102905,6
102906,3
102907,3
102908,1
102909,0
102910,2
102911,7
102912,6
102913,4
102914,6
102915,0
102916,0
102917,4
102918,0
102919,1
102920,8
102921,1
102922,5
102923,5
102924,0
102925,0
102926,8
102927,1
102928,6
102929,0
102930,2
102931,7
102932,6
102933,3
102934,3
102935,1
102936,0
102937,1
102938,6
102939,4
102940,1
102941,9
102942,5
102943,0
102944,0
102945,8
102946,1
102947,1
102948,6
102949,7
102950,9
102951,1
102952,2
102953,0
102954,2
102955,2
102956,0
102957,9
102958,7
102959,0
102960,5
102961,1
102962,9
102963,4
102964,6
102965,2
102966,7
102967,1
102968,0
102969,8
102970,2
102971,0
102972,0
102973,5
102974,5
102975,0
102976,6
102977,0
102978,1
102979,7
102980,0
102981,0
102982,0
102983,4
102984,0
102985,0
102986,5
102987,9
102988,1
102989,1
102990,6
102991,0
102992,0
102993,9
102994,4
102995,1
102996,6
102997,7
102998,6
102999,8
103000,1
103001,2
103002,3
103003,3
103004,4
103005,9
103006,2
103007,6
103008,6
103009,8
103010,4
103011,6
103012,1
103013,2
103014,5
103015,9
103016,1
103017,6
103018,6
103019,6
103020,2
103021,1
103022,2
103023,6
103024,8
103025,6
103026,0
103027,4
103028,0
103029,1
103030,4
103031,2
103032,0
103033,4
103034,5
103035,0
103036,9
103037,7
103038,9
103039,3
103040,1
103041,7
103042,3
103043,5
103044,6
103045,1
103046,0
103047,9
103048,1
103049,4
103050,6
103051,0
103052,1
103053,2
103054,1
103055,3
103056,2
103057,0
103058,8
103059,7
103060,2
103061,0
103062,5
103063,4
103064,7
103065,2
103066,6
103067,0
103068,9
103069,5
103070,7
103071,3
103072,2
103073,7
103074,0
103075,2
103076,3
103077,2
103078,4
103079,1
103080,0
103081,9
103082,2
103083,2
103084,1
103085,0
103086,3
103087,0
103088,0
103089,7
103090,9
103091,4
103092,5
103093,2
103094,9
103095,9
103096,0
103097,1
103098,3
103099,2
103100,6
103101,2
103102,0
103103,2
103104,9
103105,2
103106,0
103107,4
103108,8
103109,6
103110,1
103111,0
103112,1
103113,1
103114,6
103115,0
103116,4
103117,6
103118,7
103119,4
103120,4
103121,8
103122,1
103123,4
103124,0
103125,0
103126,9
103127,7
103128,0
103129,0
103130,0
103131,7
103132,9
103133,8
103134,6
103135,2
103136,6
103137,2
103138,2
103139,4
103140,7
103141,2
103142,3
103143,0
103144,7
103145,7
103146,2
103147,2
103148,4
103149,7
103150,6
103151,5
103152,7
103153,0
103154,7
103155,1
103156,0
103157,4
103158,9
103159,9
103160,5
103161,5
103162,9
103163,2
103164,9
103165,3
103166,4
103167,3
103168,7
103169,0
103170,2
103171,3
103172,0
103173,1
103174,9
103175,6
103176,1
103177,1
103178,9
103179,6
103180,9
103181,1
103182,8
103183,2
103184,3
103185,7
103186,0
103187,6
103188,5
103189,2
103190,5
103191,0
103192,1
103193,7
103194,0
103195,6
103196,1
103197,2
103198,3
103199,6
103200,4
103201,2
103202,4
103203,5
103204,0
103205,7
103206,7
103207,6
103208,1
103209,9
103210,0
103211,9
103212,2
103213,0
103214,0
103215,0
103216,0
103217,3
103218,6
103219,0
103220,2
103221,0
103222,5
103223,1
103224,0
103225,8
103226,0
103227,7
103228,2
103229,5
103230,3
103231,1
103232,7
103233,7
103234,1
103235,2
103236,2
103237,2
103238,6
103239,0
103240,8
103241,0
103242,1
103243,5
103244,6
103245,0
103246,3
103247,9
103248,0
103249,7
103250,7
103251,0
103252,0
103253,6
103254,6
103255,1
103256,4
103257,3
103258,0
103259,3
103260,7
103261,2
103262,5
103263,0
103264,2
103265,2
103266,2
103267,7
103268,2
103269,3
103270,7
103271,0
103272,9
103273,0
103274,8
103275,2
103276,0
103277,2
103278,3
103279,5
103280,2
103281,2
103282,3
103283,7
103284,0
103285,0
103286,5
103287,3
103288,7
103289,6
103290,2
103291,2
103292,8
103293,7
103294,6
103295,6
103296,6
103297,1
103298,3
103299,7
103300,5
103301,9
103302,7
103303,2
103304,9
103305,5
103306,5
103307,1
103308,0
103309,4
103310,3
103311,3
103312,3
103313,0
103314,4
103315,5
103316,8
103317,2
103318,6
103319,9
103320,4
103321,3
103322,3
103323,7
103324,0
103325,5
103326,2
103327,1
103328,1
103329,4
103330,0
103331,8
103332,4
103333,1
103334,3
103335,0
103336,3
103337,1
103338,7
103339,9
103340,0
103341,4
103342,4
103343,0
103344,0
103345,7
103346,9
103347,7
103348,4
103349,2
103350,3
103351,9
103352,4
103353,0
103354,0
103355,6
103356,0
103357,0
103358,2
103359,0
103360,9
103361,5
103362,4
103363,1
103364,6
103365,3
103366,0
103367,6
103368,2
103369,0
103370,6
103371,8
103372,2
103373,8
103374,8
103375,0
103376,7
103377,4
103378,3
103379,1
103380,1
103381,6
103382,0
103383,1
103384,1
103385,0
103386,0
103387,3
103388,4
103389,0
103390,4
103391,7
103392,0
103393,8
103394,2
103395,0
103396,1
103397,6
103398,4
103399,7
103400,9
103401,6
103402,4
103403,7
103404,6
103405,1
103406,1
103407,4
103408,7
103409,2
103410,0
103411,5
103412,7
103413,0
103414,1
103415,4
103416,5
103417,7
103418,2
103419,9
103420,1
103421,0
103422,1
103423,7
103424,1
103425,5
103426,2
103427,0
103428,1
103429,0
103430,0
103431,8
103432,7
103433,6
103434,4
103435,9
103436,6
103437,2
103438,1
103439,3
103440,0
103441,0
103442,7
103443,2
103444,4
103445,5
103446,0
103447,8
103448,5
103449,7
103450,0
103451,9
103452,4
103453,0
103454,9
103455,4
103456,9
103457,4
103458,0
103459,4
103460,1
103461,6
103462,3
103463,4
103464,9
103465,1
103466,2
103467,6
103468,8
103469,9
103470,1
103471,7
103472,4
103473,2
103474,3
103475,0
103476,2
103477,6
103478,3
103479,0
103480,2
103481,2
103482,0
103483,6
103484,4
103485,2
103486,4
103487,1
103488,6
103489,2
103490,5
103491,9
103492,5
103493,5
103494,0
103495,0
103496,2
103497,0
103498,1
103499,4
103500,2
103501,1
103502,4
103503,0
103504,2
103505,8
103506,0
103507,5
103508,0
103509,9
103510,9
103511,2
103512,0
103513,4
103514,5
103515,1
103516,4
103517,8
103518,8
103519,0
103520,2
103521,0
103522,2
103523,3
103524,4
103525,2
103526,9
103527,4
103528,9
103529,6
103530,4
103531,2
103532,5
103533,9
103534,4
103535,1
103536,0
103537,8
103538,7
103539,5
103540,0
103541,2
103542,0
103543,8
103544,1
103545,8
103546,1
103547,0
103548,4
103549,7
103550,8
103551,7
103552,6
103553,1
103554,8
103555,4
103556,8
103557,2
103558,1
103559,0
103560,7
103561,1
103562,0
103563,8
103564,0
103565,0
103566,9
103567,1
103568,2
103569,4
103570,8
103571,2
103572,1
103573,0
103574,4
103575,4
103576,4
103577,4
103578,6
103579,1
103580,1
103581,7
103582,0
103583,1
103584,0
103585,6
103586,6
103587,6
103588,4
103589,1
103590,2
103591,9
103592,7
103593,1
103594,1
103595,1
103596,9
103597,1
103598,1
103599,2
103600,2
103601,0
103602,6
103603,4
103604,0
103605,5
103606,7
103607,9
103608,9
103609,5
103610,8
103611,6
103612,1
103613,2
103614,4
103615,9
103616,5
103617,4
103618,0
103619,3
103620,4
103621,0
103622,5
103623,7
103624,2
103625,0
103626,6
103627,2
103628,2
103629,2
103630,0
103631,1
103632,0
103633,4
103634,0
103635,0
103636,2
103637,2
103638,2
103639,4
103640,8
103641,8
103642,1
103643,1
103644,7
103645,0
103646,6
103647,2
103648,0
103649,6
103650,0
103651,0
103652,9
103653,7
