Id,Prediction
95116,9
95117,3
95118,8
95119,5
95120,3
95121,0
95122,4
95123,5
95124,9
95125,0
95126,1
95127,9
95128,6
95129,6
95130,2
95131,0
95132,1
95133,7
95134,5
95135,0
95136,5
95137,2
95138,6
95139,0
95140,2
95141,5
95142,4
95143,1
95144,8
95145,5
95146,0
95147,6
95148,3
95149,9
95150,9
95151,5
95152,7
95153,2
95154,6
95155,6
95156,4
95157,2
95158,6
95159,5
95160,5
95161,4
95162,1
95163,2
95164,1
95165,1
95166,0
95167,5
95168,1
95169,3
95170,7
95171,9
95172,9
95173,1
95174,1
95175,0
95176,5
95177,3
95178,9
95179,4
95180,1
95181,0
95182,8
95183,2
95184,9
95185,6
95186,2
95187,7
95188,3
95189,5
95190,6
95191,6
95192,5
95193,4
95194,3
95195,2
95196,1
95197,7
95198,7
95199,8
95200,5
95201,7
95202,9
95203,3
95204,7
95205,0
95206,4
95207,2
95208,9
95209,6
95210,0
95211,9
95212,9
95213,3
95214,0
95215,2
95216,6
95217,5
95218,6
95219,6
95220,4
95221,1
95222,3
95223,1
95224,9
95225,3
95226,6
95227,5
95228,5
95229,8
95230,7
95231,2
95232,4
95233,2
95234,1
95235,3
95236,0
95237,2
95238,3
95239,7
95240,3
95241,2
95242,2
95243,6
95244,8
95245,5
95246,8
95247,7
95248,1
95249,5
95250,6
95251,8
95252,7
95253,6
95254,9
95255,3
95256,1
95257,7
95258,8
95259,4
95260,4
95261,0
95262,1
95263,2
95264,8
95265,0
95266,2
95267,2
95268,5
95269,2
95270,5
95271,9
95272,6
95273,5
95274,9
95275,4
95276,3
95277,8
95278,2
95279,8
95280,1
95281,6
95282,5
95283,1
95284,6
95285,0
95286,9
95287,4
95288,5
95289,1
95290,8
95291,7
95292,9
95293,4
95294,4
95295,6
95296,0
95297,6
95298,7
95299,7
95300,7
95301,1
95302,5
95303,9
95304,1
95305,8
95306,0
95307,7
95308,6
95309,1
95310,9
95311,0
95312,5
95313,7
95314,1
95315,0
95316,5
95317,6
95318,3
95319,3
95320,7
95321,1
95322,5
95323,2
95324,2
95325,3
95326,9
95327,2
95328,9
95329,5
95330,7
95331,0
95332,3
95333,7
95334,8
95335,2
95336,8
95337,0
95338,7
95339,9
95340,2
95341,0
95342,6
95343,4
95344,8
95345,3
95346,1
95347,8
95348,0
95349,9
95350,7
95351,8
95352,3
95353,9
95354,4
95355,3
95356,3
95357,2
95358,1
95359,6
95360,9
95361,1
95362,9
95363,3
95364,1
95365,9
95366,2
95367,3
95368,3
95369,2
95370,0
95371,8
95372,7
95373,5
95374,8
95375,0
95376,2
95377,2
95378,8
95379,9
95380,9
95381,4
95382,3
95383,2
95384,4
95385,4
95386,7
95387,6
95388,2
95389,1
95390,8
95391,1
95392,2
95393,7
95394,8
95395,3
95396,2
95397,9
95398,0
95399,4
95400,2
95401,8
95402,9
95403,2
95404,6
95405,9
95406,6
95407,2
95408,3
95409,7
95410,9
95411,1
95412,2
95413,5
95414,8
95415,3
95416,6
95417,8
95418,1
95419,9
95420,2
95421,0
95422,8
95423,9
95424,3
95425,3
95426,7
95427,0
95428,8
95429,9
95430,5
95431,2
95432,9
95433,0
95434,1
95435,9
95436,1
95437,6
95438,9
95439,0
95440,8
95441,9
95442,0
95443,4
95444,0
95445,7
95446,5
95447,6
95448,3
95449,4
95450,1
95451,2
95452,1
95453,3
95454,3
95455,4
95456,7
95457,2
95458,7
95459,0
95460,1
95461,6
95462,7
95463,2
95464,2
95465,7
95466,5
95467,4
95468,9
95469,6
95470,9
95471,3
95472,6
95473,6
95474,7
95475,2
95476,9
95477,0
95478,9
95479,7
95480,0
95481,3
95482,3
95483,1
95484,9
95485,8
95486,9
95487,0
95488,3
95489,5
95490,5
95491,8
95492,2
95493,1
95494,2
95495,2
95496,2
95497,0
95498,0
95499,8
95500,3
95501,1
95502,9
95503,9
95504,2
95505,3
95506,6
95507,4
95508,2
95509,2
95510,9
95511,6
95512,7
95513,0
95514,9
95515,1
95516,3
95517,7
95518,5
95519,2
95520,8
95521,5
95522,0
95523,6
95524,0
95525,5
95526,6
95527,6
95528,3
95529,3
95530,0
95531,2
95532,1
95533,7
95534,5
95535,6
95536,5
95537,9
95538,0
95539,8
95540,9
95541,5
95542,5
95543,5
95544,2
95545,9
95546,9
95547,3
95548,8
95549,4
95550,2
95551,2
95552,7
95553,3
95554,2
95555,6
95556,7
95557,5
95558,3
95559,3
95560,0
95561,3
95562,6
95563,8
95564,2
95565,7
95566,1
95567,4
95568,5
95569,7
95570,8
95571,0
95572,6
95573,5
95574,3
95575,3
95576,0
95577,6
95578,2
95579,7
95580,4
95581,4
95582,9
95583,1
95584,7
95585,7
95586,8
95587,8
95588,1
95589,8
95590,3
95591,7
95592,6
95593,2
95594,0
95595,0
95596,2
95597,4
95598,1
95599,8
95600,1
95601,8
95602,8
95603,7
95604,9
95605,8
95606,2
95607,4
95608,2
95609,9
95610,3
95611,1
95612,3
95613,0
95614,4
95615,5
95616,1
95617,5
95618,7
95619,5
95620,7
95621,8
95622,0
95623,3
95624,6
95625,8
95626,2
95627,3
95628,5
95629,0
95630,2
95631,3
95632,8
95633,8
95634,9
95635,5
95636,2
95637,5
95638,9
95639,9
95640,2
95641,9
95642,2
95643,0
95644,9
95645,2
95646,4
95647,3
95648,1
95649,0
95650,7
95651,5
95652,9
95653,2
95654,0
95655,8
95656,3
95657,3
95658,7
95659,9
95660,2
95661,6
95662,2
95663,3
95664,2
95665,0
95666,9
95667,5
95668,9
95669,7
95670,5
95671,4
95672,1
95673,9
95674,2
95675,9
95676,8
95677,3
95678,8
95679,2
95680,7
95681,3
95682,4
95683,5
95684,0
95685,2
95686,4
95687,0
95688,6
95689,7
95690,7
95691,6
95692,9
95693,2
95694,6
95695,2
95696,5
95697,9
95698,6
95699,6
95700,3
95701,7
95702,6
95703,5
95704,9
95705,3
95706,0
95707,2
95708,1
95709,0
95710,2
95711,7
95712,1
95713,6
95714,3
95715,6
95716,1
95717,6
95718,3
95719,8
95720,9
95721,3
95722,9
95723,6
95724,2
95725,0
95726,7
95727,1
95728,2
95729,0
95730,7
95731,6
95732,9
95733,3
95734,4
95735,2
95736,6
95737,9
95738,4
95739,6
95740,2
95741,3
95742,9
95743,9
95744,9
95745,2
95746,8
95747,2
95748,2
95749,2
95750,8
95751,8
95752,6
95753,8
95754,0
95755,9
95756,9
95757,4
95758,6
95759,2
95760,2
95761,2
95762,5
95763,8
95764,1
95765,7
95766,3
95767,0
95768,3
95769,1
95770,2
95771,0
95772,4
95773,7
95774,3
95775,0
95776,9
95777,3
95778,7
95779,6
95780,7
95781,3
95782,2
95783,0
95784,0
95785,3
95786,5
95787,7
95788,9
95789,9
95790,4
95791,7
95792,9
95793,2
95794,9
95795,4
95796,0
95797,0
95798,4
95799,2
95800,2
95801,6
95802,2
95803,0
95804,6
95805,0
95806,5
95807,6
95808,2
95809,2
95810,8
95811,1
95812,2
95813,4
95814,5
95815,1
95816,8
95817,4
95818,6
95819,7
95820,2
95821,0
95822,8
95823,1
95824,9
95825,6
95826,1
95827,0
95828,7
95829,3
95830,6
95831,3
95832,4
95833,9
95834,6
95835,7
95836,8
95837,9
95838,7
95839,3
95840,5
95841,2
95842,4
95843,2
95844,5
95845,6
95846,1
95847,3
95848,6
95849,2
95850,5
95851,3
95852,7
95853,3
95854,9
95855,2
95856,3
95857,2
95858,6
95859,2
95860,9
95861,4
95862,9
95863,1
95864,7
95865,0
95866,0
95867,1
95868,0
95869,9
95870,4
95871,9
95872,3
95873,5
95874,6
95875,0
95876,9
95877,3
95878,8
95879,1
95880,6
95881,8
95882,3
95883,0
95884,9
95885,7
95886,2
95887,6
95888,6
95889,8
95890,9
95891,9
95892,0
95893,2
95894,7
95895,3
95896,2
95897,5
95898,0
95899,9
95900,2
95901,2
95902,9
95903,0
95904,2
95905,2
95906,0
95907,1
95908,6
95909,8
95910,0
95911,2
95912,3
95913,6
95914,5
95915,0
95916,3
95917,7
95918,5
95919,6
95920,8
95921,1
95922,6
95923,3
95924,8
95925,4
95926,5
95927,2
95928,0
95929,8
95930,1
95931,0
95932,4
95933,9
95934,9
95935,4
95936,0
95937,3
95938,5
95939,5
95940,3
95941,7
95942,4
95943,2
95944,8
95945,5
95946,0
95947,2
95948,6
95949,0
95950,6
95951,7
95952,3
95953,2
95954,3
95955,1
95956,3
95957,0
95958,3
95959,5
95960,2
95961,5
95962,9
95963,0
95964,1
95965,9
95966,2
95967,9
95968,9
95969,3
95970,9
95971,1
95972,9
95973,8
95974,5
95975,6
95976,8
95977,2
95978,0
95979,7
95980,3
95981,0
95982,4
95983,8
95984,4
95985,8
95986,3
95987,5
95988,4
95989,5
95990,4
95991,9
95992,6
95993,0
95994,8
95995,2
95996,6
95997,9
95998,2
95999,1
96000,8
96001,8
96002,7
96003,8
96004,7
96005,5
96006,4
96007,0
96008,9
96009,6
96010,1
96011,3
96012,1
96013,8
96014,6
96015,9
96016,6
96017,5
96018,1
96019,3
96020,0
96021,9
96022,0
96023,7
96024,4
96025,0
96026,9
96027,9
96028,0
96029,2
96030,8
96031,8
96032,9
96033,2
96034,3
96035,2
96036,4
96037,0
96038,2
96039,4
96040,8
96041,1
96042,7
96043,9
96044,4
96045,2
96046,7
96047,6
96048,6
96049,9
96050,5
96051,4
96052,1
96053,3
96054,4
96055,2
96056,0
96057,1
96058,8
96059,3
96060,6
96061,0
96062,6
96063,8
96064,9
96065,3
96066,0
96067,8
96068,9
96069,2
96070,4
96071,0
96072,6
96073,2
96074,3
96075,7
96076,7
96077,4
96078,1
96079,1
96080,4
96081,0
96082,1
96083,9
96084,9
96085,2
96086,8
96087,3
96088,8
96089,6
96090,4
96091,3
96092,7
96093,1
96094,1
96095,1
96096,5
96097,0
96098,6
96099,3
96100,0
96101,3
96102,6
96103,4
96104,0
96105,3
96106,9
96107,1
96108,7
96109,6
96110,8
96111,8
96112,8
96113,1
96114,0
96115,2
96116,9
96117,9
96118,6
96119,2
96120,9
96121,7
96122,3
96123,6
96124,0
96125,7
96126,9
96127,6
96128,8
96129,1
96130,6
96131,9
96132,9
96133,3
96134,2
96135,5
96136,4
96137,0
96138,8
96139,2
96140,7
96141,6
96142,2
96143,1
96144,8
96145,3
96146,4
96147,7
96148,9
96149,2
96150,8
96151,1
96152,4
96153,2
96154,2
96155,1
96156,6
96157,4
96158,2
96159,0
96160,6
96161,9
96162,2
96163,7
96164,8
96165,7
96166,4
96167,0
96168,6
96169,6
96170,3
96171,4
96172,3
96173,5
96174,2
96175,3
96176,3
96177,8
96178,6
96179,2
96180,3
96181,0
96182,2
96183,5
96184,2
96185,7
96186,4
96187,0
96188,3
96189,1
96190,5
96191,4
96192,6
96193,3
96194,2
96195,0
96196,8
96197,5
96198,1
96199,0
96200,9
96201,2
96202,3
96203,5
96204,8
96205,0
96206,9
96207,2
96208,5
96209,9
96210,0
96211,0
96212,0
96213,2
96214,6
96215,3
96216,1
96217,5
96218,2
96219,9
96220,4
96221,2
96222,8
96223,8
96224,5
96225,8
96226,7
96227,9
96228,9
96229,8
96230,1
96231,2
96232,3
96233,7
96234,6
96235,1
96236,2
96237,2
96238,1
96239,6
96240,1
96241,8
96242,3
96243,0
96244,9
96245,6
96246,4
96247,0
96248,2
96249,3
96250,9
96251,1
96252,2
96253,0
96254,3
96255,9
96256,1
96257,5
96258,4
96259,9
96260,2
96261,5
96262,6
96263,9
96264,7
96265,8
96266,1
96267,1
96268,7
96269,1
96270,0
96271,2
96272,5
96273,9
96274,4
96275,5
96276,8
96277,8
96278,8
96279,9
96280,4
96281,0
96282,6
96283,1
96284,8
96285,8
96286,4
96287,3
96288,6
96289,0
96290,4
96291,9
96292,7
96293,6
96294,7
96295,8
96296,1
96297,9
96298,7
96299,0
96300,7
96301,3
96302,1
96303,6
96304,0
96305,1
96306,7
96307,9
96308,3
96309,6
96310,2
96311,8
96312,9
96313,0
96314,4
96315,2
96316,0
96317,5
96318,6
96319,3
96320,9
96321,6
96322,3
96323,2
96324,2
96325,9
96326,0
96327,7
96328,6
96329,6
96330,3
96331,9
96332,6
96333,5
96334,7
96335,0
96336,3
96337,9
96338,2
96339,2
96340,0
96341,2
96342,3
96343,3
96344,5
96345,9
96346,6
96347,1
96348,1
96349,4
96350,7
96351,0
96352,4
96353,4
96354,7
96355,1
96356,0
96357,9
96358,0
96359,1
96360,2
96361,2
96362,0
96363,3
96364,2
96365,1
96366,3
96367,6
96368,4
96369,6
96370,0
96371,0
96372,6
96373,3
96374,6
96375,9
96376,5
96377,9
96378,0
96379,2
96380,6
96381,1
96382,2
96383,4
96384,4
96385,5
96386,5
96387,3
96388,7
96389,3
96390,3
96391,0
96392,1
96393,5
96394,2
96395,4
96396,3
96397,1
96398,2
96399,9
96400,7
96401,2
96402,0
96403,1
96404,3
96405,0
96406,1
96407,0
96408,1
96409,9
96410,4
96411,5
96412,6
96413,9
96414,4
96415,5
96416,4
96417,5
96418,3
96419,2
96420,4
96421,7
96422,9
96423,5
96424,0
96425,0
96426,6
96427,6
96428,9
96429,4
96430,8
96431,0
96432,8
96433,7
96434,8
96435,3
96436,9
96437,7
96438,8
96439,2
96440,4
96441,2
96442,1
96443,5
96444,9
96445,9
96446,0
96447,4
96448,7
96449,7
96450,6
96451,2
96452,8
96453,1
96454,6
96455,7
96456,6
96457,5
96458,0
96459,3
96460,3
96461,8
96462,7
96463,1
96464,2
96465,2
96466,9
96467,4
96468,1
96469,5
96470,7
96471,4
96472,2
96473,0
96474,6
96475,0
96476,8
96477,5
96478,7
96479,5
96480,7
96481,1
96482,1
96483,8
96484,1
96485,9
96486,6
96487,9
96488,6
96489,3
96490,9
96491,3
96492,6
96493,9
96494,8
96495,4
96496,3
96497,5
96498,5
96499,9
96500,2
96501,5
96502,2
96503,9
96504,6
96505,6
96506,3
96507,7
96508,9
96509,4
96510,5
96511,2
96512,3
96513,2
96514,9
96515,8
96516,9
96517,2
96518,7
96519,5
96520,8
96521,4
96522,6
96523,9
96524,1
96525,8
96526,8
96527,3
96528,6
96529,1
96530,0
96531,5
96532,9
96533,3
96534,1
96535,5
96536,2
96537,3
96538,5
96539,3
96540,1
96541,3
96542,7
96543,2
96544,7
96545,4
96546,8
96547,1
96548,5
96549,2
96550,0
96551,9
96552,2
96553,8
96554,5
96555,3
96556,3
96557,7
96558,1
96559,7
96560,4
96561,7
96562,2
96563,9
96564,4
96565,0
96566,0
96567,6
96568,8
96569,9
96570,6
96571,8
96572,2
96573,1
96574,0
96575,5
96576,2
96577,9
96578,9
96579,5
96580,8
96581,0
96582,5
96583,1
96584,5
96585,3
96586,2
96587,6
96588,3
96589,8
96590,4
96591,1
96592,0
96593,2
96594,9
96595,4
96596,6
96597,1
96598,1
96599,2
96600,8
96601,3
96602,7
96603,3
96604,6
96605,9
96606,2
96607,0
96608,2
96609,2
96610,7
96611,2
96612,4
96613,1
96614,4
96615,0
96616,0
96617,7
96618,4
96619,5
96620,3
96621,9
96622,5
96623,3
96624,4
96625,2
96626,4
96627,5
96628,6
96629,1
96630,6
96631,3
96632,9
96633,5
96634,2
96635,6
96636,4
96637,8
96638,7
96639,2
96640,3
96641,4
96642,1
96643,0
96644,8
96645,3
96646,1
96647,8
96648,1
96649,8
96650,2
96651,3
96652,8
96653,9
96654,6
96655,8
96656,2
96657,5
96658,2
96659,2
96660,5
96661,5
96662,4
96663,0
96664,3
96665,0
96666,2
96667,7
96668,0
96669,5
96670,7
96671,1
96672,9
96673,3
96674,9
96675,5
96676,8
96677,2
96678,2
96679,1
96680,0
96681,3
96682,7
96683,9
96684,2
96685,6
96686,6
96687,8
96688,5
96689,7
96690,4
96691,7
96692,3
96693,8
96694,3
96695,1
96696,4
96697,5
96698,8
96699,6
96700,5
96701,4
96702,2
96703,0
96704,4
96705,6
96706,7
96707,9
96708,9
96709,1
96710,1
96711,3
96712,0
96713,2
96714,1
96715,0
96716,0
96717,7
96718,8
96719,3
96720,5
96721,3
96722,9
96723,0
96724,8
96725,7
96726,9
96727,3
96728,1
96729,9
96730,7
96731,6
96732,3
96733,7
96734,8
96735,7
96736,7
96737,9
96738,3
96739,5
96740,9
96741,3
96742,6
96743,3
96744,0
96745,6
96746,5
96747,0
96748,9
96749,5
96750,1
96751,3
96752,4
96753,9
96754,8
96755,6
96756,9
96757,5
96758,5
96759,7
96760,3
96761,4
96762,0
96763,1
96764,4
96765,9
96766,0
96767,1
96768,6
96769,9
96770,4
96771,0
96772,2
96773,6
96774,6
96775,9
96776,0
96777,1
96778,0
96779,7
96780,2
96781,5
96782,9
96783,8
96784,3
96785,3
96786,3
96787,0
96788,1
96789,1
96790,4
96791,7
96792,7
96793,4
96794,1
96795,9
96796,7
96797,2
96798,4
96799,5
96800,9
96801,9
96802,6
96803,7
96804,8
96805,1
96806,2
96807,4
96808,5
96809,9
96810,2
96811,6
96812,8
96813,5
96814,8
96815,8
96816,8
96817,7
96818,1
96819,9
96820,4
96821,0
96822,8
96823,9
96824,0
96825,2
96826,8
96827,5
96828,9
96829,2
96830,4
96831,0
96832,9
96833,5
96834,4
96835,0
96836,1
96837,3
96838,5
96839,3
96840,9
96841,9
96842,3
96843,8
96844,6
96845,0
96846,7
96847,4
96848,6
96849,0
96850,8
96851,6
96852,9
96853,6
96854,4
96855,2
96856,4
96857,9
96858,7
96859,2
96860,9
96861,6
96862,4
96863,1
96864,0
96865,0
96866,8
96867,4
96868,8
96869,3
96870,7
96871,2
96872,9
96873,2
96874,6
96875,8
96876,0
96877,6
96878,7
96879,0
96880,0
96881,6
96882,0
96883,6
96884,0
96885,7
96886,4
96887,2
96888,9
96889,4
96890,9
96891,8
96892,2
96893,3
96894,8
96895,4
96896,9
96897,1
96898,8
96899,1
96900,1
96901,2
96902,5
96903,8
96904,8
96905,1
96906,8
96907,4
96908,3
96909,7
96910,8
96911,9
96912,4
96913,0
96914,9
96915,3
96916,3
96917,1
96918,2
96919,6
96920,5
96921,3
96922,3
96923,8
96924,1
96925,1
96926,7
96927,9
96928,0
96929,9
96930,8
96931,9
96932,0
96933,2
96934,4
96935,7
96936,3
96937,9
96938,7
96939,2
96940,9
96941,8
96942,3
96943,0
96944,2
96945,4
96946,1
96947,0
96948,6
96949,8
96950,3
96951,6
96952,7
96953,5
96954,7
96955,2
96956,7
96957,7
96958,6
96959,2
96960,2
96961,9
96962,9
96963,9
96964,3
96965,4
96966,1
96967,9
96968,0
96969,5
96970,4
96971,9
96972,1
96973,0
96974,5
96975,3
96976,0
96977,1
96978,6
96979,2
96980,1
96981,8
96982,8
96983,1
96984,8
96985,4
96986,2
96987,2
96988,0
96989,0
96990,1
96991,2
96992,9
96993,4
96994,2
96995,0
96996,9
96997,6
96998,3
96999,5
97000,1
97001,2
97002,0
97003,0
97004,5
97005,1
97006,2
97007,9
97008,4
97009,5
97010,2
97011,4
97012,9
97013,3
97014,2
97015,8
97016,5
97017,4
97018,2
97019,6
97020,0
97021,9
97022,2
97023,3
97024,3
97025,4
97026,1
97027,4
97028,6
97029,9
97030,7
97031,1
97032,2
97033,7
97034,1
97035,1
97036,7
97037,8
97038,8
97039,1
97040,4
97041,7
97042,0
97043,1
97044,7
97045,5
97046,6
97047,3
97048,2
97049,5
97050,0
97051,9
97052,4
97053,7
97054,7
97055,6
97056,4
97057,2
97058,5
97059,3
97060,1
97061,2
97062,5
97063,7
97064,0
97065,9
97066,6
97067,0
97068,3
97069,2
97070,3
97071,5
97072,4
97073,2
97074,7
97075,3
97076,7
97077,4
97078,8
97079,2
97080,7
97081,6
97082,1
97083,6
97084,9
97085,9
97086,2
97087,9
97088,7
97089,7
97090,7
97091,7
97092,2
97093,6
97094,0
97095,5
97096,6
97097,2
97098,0
97099,5
97100,7
97101,8
97102,9
97103,2
97104,1
97105,8
97106,3
97107,9
97108,6
97109,1
97110,2
97111,4
97112,9
97113,5
97114,2
97115,1
97116,9
97117,2
97118,6
97119,3
97120,0
97121,3
97122,1
97123,2
97124,1
97125,8
97126,0
97127,8
97128,5
97129,8
97130,5
97131,0
97132,4
97133,0
97134,3
97135,1
97136,7
97137,6
97138,2
97139,9
97140,4
97141,8
97142,7
97143,6
97144,4
97145,2
97146,2
97147,9
97148,0
97149,6
97150,2
97151,0
97152,4
97153,1
97154,4
97155,6
97156,9
97157,6
97158,9
97159,9
97160,3
97161,3
97162,7
97163,2
97164,3
97165,0
97166,8
97167,4
97168,2
97169,2
97170,2
97171,2
97172,4
97173,7
97174,9
97175,9
97176,1
97177,0
97178,4
97179,2
97180,6
97181,1
97182,9
97183,7
97184,3
97185,9
97186,2
97187,2
97188,7
97189,0
97190,6
97191,0
97192,3
97193,0
97194,8
97195,8
97196,0
97197,7
97198,1
97199,6
97200,6
97201,9
97202,2
97203,6
97204,1
97205,6
97206,7
97207,2
97208,4
97209,4
97210,7
97211,2
97212,1
97213,9
97214,2
97215,4
97216,2
97217,0
97218,8
97219,6
97220,2
97221,4
97222,9
97223,3
97224,7
97225,8
97226,4
97227,1
97228,1
97229,4
97230,3
97231,3
97232,6
97233,2
97234,7
97235,0
97236,9
97237,7
97238,0
97239,5
97240,1
97241,9
97242,8
97243,2
97244,9
97245,0
97246,8
97247,9
97248,0
97249,0
97250,9
97251,9
97252,5
97253,0
97254,7
97255,2
97256,0
97257,2
97258,4
97259,3
97260,3
97261,2
97262,8
97263,3
97264,7
97265,5
97266,1
97267,1
97268,2
97269,4
97270,7
97271,2
97272,8
97273,9
97274,1
97275,1
97276,8
97277,0
97278,2
97279,0
97280,4
97281,9
97282,4
97283,0
97284,0
97285,5
97286,8
97287,9
97288,0
97289,8
97290,3
97291,5
97292,2
97293,8
97294,5
97295,2
97296,8
97297,6
97298,2
97299,1
97300,9
97301,2
97302,4
97303,2
97304,1
97305,7
97306,7
97307,3
97308,3
97309,2
97310,8
97311,0
97312,1
97313,3
97314,6
97315,4
97316,2
97317,2
97318,5
97319,2
97320,7
97321,7
97322,7
97323,9
97324,1
97325,1
97326,2
97327,0
97328,2
97329,7
97330,8
97331,7
97332,5
97333,9
97334,7
97335,6
97336,0
97337,3
97338,2
97339,2
97340,7
97341,3
97342,3
97343,2
97344,8
97345,4
97346,2
97347,7
97348,6
97349,9
97350,5
97351,6
97352,3
97353,8
97354,2
97355,6
97356,2
97357,0
97358,0
97359,9
97360,5
97361,1
97362,1
97363,1
97364,2
97365,8
97366,3
97367,0
97368,6
97369,6
97370,1
97371,0
97372,0
97373,8
97374,3
97375,6
97376,7
97377,2
97378,8
97379,2
97380,8
97381,7
97382,7
97383,0
97384,5
97385,1
97386,3
97387,3
97388,4
97389,2
97390,7
97391,0
97392,3
97393,5
97394,7
97395,8
97396,5
97397,2
97398,4
97399,8
97400,7
97401,3
97402,7
97403,1
97404,7
97405,3
97406,4
97407,9
97408,8
97409,9
97410,2
97411,0
97412,6
97413,0
97414,3
97415,7
97416,2
97417,5
97418,2
97419,5
97420,8
97421,6
97422,7
97423,1
97424,1
97425,2
97426,0
97427,6
97428,9
97429,8
97430,2
97431,0
97432,4
97433,2
97434,1
97435,1
97436,4
97437,0
97438,7
97439,9
97440,4
97441,3
97442,5
97443,6
97444,8
97445,1
97446,9
97447,1
97448,9
97449,9
97450,7
97451,7
97452,2
97453,8
97454,9
97455,6
97456,6
97457,2
97458,2
97459,1
97460,1
97461,9
97462,6
97463,9
97464,4
97465,3
97466,3
97467,4
97468,7
97469,4
97470,3
97471,2
97472,3
97473,0
97474,1
97475,3
97476,2
97477,9
97478,1
97479,8
97480,4
97481,8
97482,2
97483,3
97484,0
97485,2
97486,5
97487,6
97488,7
97489,9
97490,3
97491,4
97492,8
97493,9
97494,4
97495,1
97496,1
97497,0
97498,0
97499,2
97500,3
97501,2
97502,6
97503,0
97504,2
97505,5
97506,7
97507,6
97508,5
97509,0
97510,5
97511,8
97512,6
97513,4
97514,9
97515,2
97516,4
97517,7
97518,6
97519,6
97520,1
97521,9
97522,9
97523,5
97524,6
97525,1
97526,2
97527,6
97528,8
97529,2
97530,0
97531,6
97532,8
97533,5
97534,1
97535,2
97536,9
97537,3
97538,0
97539,0
97540,2
97541,9
97542,0
97543,4
97544,0
97545,3
97546,3
97547,7
97548,9
97549,6
97550,8
97551,0
97552,8
97553,7
97554,2
97555,4
97556,6
97557,1
97558,6
97559,0
97560,7
97561,8
97562,9
97563,8
97564,2
97565,3
97566,1
97567,0
97568,9
97569,3
97570,1
97571,7
97572,6
97573,6
97574,9
97575,7
97576,3
97577,9
97578,0
97579,8
97580,8
97581,1
97582,5
97583,0
97584,6
97585,9
97586,9
97587,1
97588,4
97589,3
97590,0
97591,0
97592,9
97593,0
97594,3
97595,4
97596,7
97597,9
97598,9
97599,6
97600,9
97601,0
97602,9
97603,3
97604,1
97605,8
97606,6
97607,6
97608,8
97609,6
97610,3
97611,2
97612,7
97613,8
97614,7
97615,3
97616,9
97617,2
97618,2
97619,5
97620,5
97621,9
97622,6
97623,1
97624,3
97625,8
97626,7
97627,8
97628,7
97629,9
97630,4
97631,8
97632,5
97633,2
97634,0
97635,2
97636,1
97637,6
97638,1
97639,2
97640,2
97641,4
97642,7
97643,3
97644,0
97645,6
97646,7
97647,6
97648,9
97649,1
97650,2
97651,5
97652,5
97653,1
97654,4
97655,6
97656,3
97657,1
97658,9
97659,8
97660,4
97661,7
97662,7
97663,6
97664,1
97665,0
97666,5
97667,4
97668,4
97669,0
97670,2
97671,7
97672,6
97673,9
97674,2
97675,8
97676,9
97677,7
97678,5
97679,9
97680,4
97681,1
97682,3
97683,4
97684,9
97685,6
97686,8
97687,6
97688,2
97689,2
97690,6
97691,9
97692,5
97693,0
97694,9
97695,8
97696,3
97697,2
97698,0
97699,8
97700,0
97701,8
97702,6
97703,3
97704,7
97705,6
97706,4
97707,4
97708,2
97709,7
97710,7
97711,0
97712,7
97713,4
97714,8
97715,1
97716,5
97717,2
97718,1
97719,8
97720,3
97721,3
97722,3
97723,9
97724,5
97725,8
97726,6
97727,1
97728,1
97729,4
97730,2
97731,6
97732,1
97733,2
97734,8
97735,5
97736,4
97737,9
97738,0
97739,9
97740,3
97741,8
97742,5
97743,9
97744,7
97745,8
97746,6
97747,8
97748,3
97749,9
97750,5
97751,3
97752,7
97753,5
97754,4
97755,0
97756,1
97757,8
97758,2
97759,6
97760,0
97761,9
97762,5
97763,4
97764,2
97765,7
97766,3
97767,3
97768,6
97769,4
97770,2
97771,6
97772,2
97773,8
97774,1
97775,5
97776,0
97777,3
97778,4
97779,9
97780,0
97781,9
97782,3
97783,8
97784,5
97785,3
97786,3
97787,0
97788,7
97789,6
97790,9
97791,7
97792,7
97793,2
97794,5
97795,9
97796,4
97797,6
97798,2
97799,6
97800,5
97801,6
97802,0
97803,2
97804,9
97805,2
97806,4
97807,8
97808,7
97809,9
97810,5
97811,7
97812,1
97813,5
97814,3
97815,7
97816,2
97817,1
97818,6
97819,2
97820,1
97821,4
97822,9
97823,2
97824,1
97825,2
97826,1
97827,3
97828,2
97829,4
97830,5
97831,3
97832,6
97833,7
97834,7
97835,5
97836,1
97837,2
97838,1
97839,6
97840,9
97841,0
97842,2
97843,7
97844,6
97845,7
97846,9
97847,6
97848,3
97849,9
97850,2
97851,0
97852,4
97853,0
97854,1
97855,7
97856,6
97857,5
97858,5
97859,7
97860,4
97861,3
97862,5
97863,6
97864,3
97865,9
97866,3
97867,7
97868,9
97869,0
97870,2
97871,2
97872,2
97873,1
97874,1
97875,4
97876,0
97877,9
97878,8
97879,1
97880,2
97881,0
97882,6
97883,9
97884,9
97885,4
97886,1
97887,3
97888,3
97889,4
97890,2
97891,9
97892,9
97893,7
97894,9
97895,0
97896,2
97897,6
97898,3
97899,6
97900,8
97901,1
97902,3
97903,4
97904,8
97905,2
97906,5
97907,3
97908,2
97909,1
97910,7
97911,3
97912,2
97913,7
