Id,Prediction
24759,1
24760,9
24761,7
24762,9
24763,5
24764,0
24765,5
24766,7
24767,2
24768,0
24769,7
24770,9
24771,3
24772,1
24773,1
24774,6
24775,3
24776,6
24777,0
24778,6
24779,6
24780,9
24781,2
24782,3
24783,0
24784,7
24785,6
24786,1
24787,1
24788,1
24789,1
24790,9
24791,3
24792,1
24793,4
24794,7
24795,8
24796,3
24797,6
24798,8
24799,3
24800,2
24801,5
24802,3
24803,6
24804,8
24805,2
24806,3
24807,6
24808,9
24809,8
24810,5
24811,4
24812,2
24813,7
24814,0
24815,9
24816,3
24817,8
24818,6
24819,4
24820,0
24821,4
24822,2
24823,1
24824,1
24825,5
24826,3
24827,9
24828,1
24829,3
24830,2
24831,9
24832,3
24833,2
24834,3
24835,7
24836,0
24837,4
24838,8
24839,5
24840,8
24841,0
24842,1
24843,5
24844,4
24845,6
24846,1
24847,7
24848,9
24849,7
24850,0
24851,8
24852,0
24853,9
24854,7
24855,3
24856,4
24857,7
24858,3
24859,8
24860,8
24861,7
24862,5
24863,6
24864,5
24865,3
24866,4
24867,4
24868,9
24869,1
24870,3
24871,7
24872,6
24873,8
24874,6
24875,0
24876,1
24877,1
24878,6
24879,4
24880,4
24881,3
24882,5
24883,4
24884,8
24885,3
24886,3
24887,7
24888,0
24889,8
24890,9
24891,0
24892,6
24893,6
24894,5
24895,5
24896,2
24897,3
24898,2
24899,6
24900,4
24901,8
24902,1
24903,6
24904,5
24905,4
24906,8
24907,7
24908,3
24909,8
24910,2
24911,4
24912,1
24913,9
24914,4
24915,7
24916,7
24917,7
24918,6
24919,3
24920,6
24921,7
24922,3
24923,3
24924,1
24925,2
24926,0
24927,1
24928,4
24929,4
24930,0
24931,3
24932,4
24933,6
24934,5
24935,4
24936,1
24937,7
24938,0
24939,6
24940,1
24941,7
24942,5
24943,4
24944,9
24945,1
24946,5
24947,2
24948,2
24949,0
24950,3
24951,7
24952,0
24953,6
24954,0
24955,8
24956,6
24957,1
24958,7
24959,1
24960,5
24961,7
24962,0
24963,4
24964,6
24965,6
24966,8
24967,9
24968,2
24969,6
24970,5
24971,7
24972,1
24973,5
24974,1
24975,6
24976,5
24977,2
24978,1
24979,0
24980,1
24981,2
24982,7
24983,9
24984,0
24985,8
24986,9
24987,0
24988,1
24989,8
24990,8
24991,3
24992,6
24993,7
24994,5
24995,8
24996,1
24997,0
24998,4
24999,6
25000,8
25001,1
25002,9
25003,5
25004,5
25005,0
25006,0
25007,3
25008,5
25009,1
25010,4
25011,7
25012,8
25013,6
25014,6
25015,7
25016,6
25017,5
25018,1
25019,8
25020,5
25021,8
25022,5
25023,6
25024,9
25025,9
25026,3
25027,3
25028,5
25029,4
25030,5
25031,7
25032,7
25033,3
25034,0
25035,6
25036,8
25037,7
25038,6
25039,7
25040,8
25041,8
25042,2
25043,2
25044,5
25045,6
25046,4
25047,5
25048,0
25049,8
25050,8
25051,6
25052,5
25053,6
25054,4
25055,3
25056,6
25057,0
25058,9
25059,9
25060,4
25061,7
25062,9
25063,9
25064,2
25065,1
25066,6
25067,5
25068,7
25069,9
25070,2
25071,1
25072,7
25073,1
25074,6
25075,4
25076,1
25077,7
25078,7
25079,0
25080,5
25081,8
25082,7
25083,9
25084,7
25085,1
25086,9
25087,1
25088,3
25089,0
25090,2
25091,4
25092,9
25093,4
25094,8
25095,3
25096,5
25097,1
25098,8
25099,1
25100,4
25101,0
25102,6
25103,7
25104,9
25105,9
25106,1
25107,6
25108,4
25109,5
25110,9
25111,4
25112,1
25113,0
25114,8
25115,5
25116,1
25117,3
25118,5
25119,6
25120,2
25121,2
25122,6
25123,2
25124,2
25125,1
25126,9
25127,5
25128,9
25129,3
25130,4
25131,8
25132,9
25133,3
25134,5
25135,6
25136,4
25137,8
25138,1
25139,0
25140,1
25141,0
25142,4
25143,8
25144,6
25145,1
25146,1
25147,8
25148,9
25149,4
25150,6
25151,8
25152,6
25153,9
25154,7
25155,8
25156,4
25157,3
25158,7
25159,4
25160,6
25161,2
25162,7
25163,0
25164,0
25165,1
25166,4
25167,3
25168,7
25169,8
25170,3
25171,4
25172,2
25173,8
25174,5
25175,6
25176,1
25177,2
25178,3
25179,8
25180,9
25181,1
25182,9
25183,9
25184,8
25185,2
25186,3
25187,3
25188,2
25189,4
25190,6
25191,5
25192,9
25193,9
25194,4
25195,3
25196,5
25197,8
25198,8
25199,2
25200,8
25201,6
25202,9
25203,1
25204,7
25205,0
25206,6
25207,3
25208,6
25209,8
25210,4
25211,1
25212,3
25213,5
25214,5
25215,3
25216,0
25217,0
25218,2
25219,0
25220,0
25221,3
25222,2
25223,6
25224,7
25225,5
25226,4
25227,9
25228,6
25229,1
25230,4
25231,5
25232,0
25233,1
25234,7
25235,1
25236,3
25237,9
25238,5
25239,3
25240,1
25241,9
25242,8
25243,7
25244,5
25245,2
25246,7
25247,3
25248,6
25249,7
25250,6
25251,5
25252,6
25253,4
25254,0
25255,3
25256,9
25257,3
25258,7
25259,0
25260,3
25261,6
25262,3
25263,7
25264,0
25265,1
25266,4
25267,5
25268,8
25269,6
25270,3
25271,7
25272,9
25273,7
25274,6
25275,6
25276,8
25277,3
25278,0
25279,4
25280,8
25281,8
25282,0
25283,5
25284,8
25285,7
25286,7
25287,3
25288,3
25289,2
25290,1
25291,6
25292,7
25293,7
25294,5
25295,4
25296,2
25297,4
25298,0
25299,7
25300,6
25301,1
25302,8
25303,6
25304,4
25305,0
25306,0
25307,7
25308,5
25309,0
25310,8
25311,1
25312,3
25313,8
25314,2
25315,4
25316,7
25317,9
25318,6
25319,5
25320,1
25321,1
25322,7
25323,8
25324,3
25325,5
25326,9
25327,3
25328,1
25329,8
25330,9
25331,7
25332,0
25333,9
25334,6
25335,9
25336,7
25337,5
25338,6
25339,6
25340,3
25341,7
25342,0
25343,6
25344,2
25345,2
25346,9
25347,6
25348,6
25349,0
25350,0
25351,5
25352,9
25353,6
25354,0
25355,4
25356,2
25357,9
25358,8
25359,8
25360,9
25361,9
25362,8
25363,5
25364,2
25365,3
25366,4
25367,1
25368,9
25369,9
25370,2
25371,1
25372,0
25373,7
25374,6
25375,2
25376,8
25377,2
25378,8
25379,6
25380,9
25381,4
25382,0
25383,3
25384,2
25385,0
25386,6
25387,9
25388,3
25389,3
25390,2
25391,3
25392,0
25393,7
25394,3
25395,9
25396,5
25397,2
25398,0
25399,7
25400,8
25401,6
25402,3
25403,0
25404,6
25405,6
25406,3
25407,9
25408,0
25409,5
25410,5
25411,1
25412,9
25413,4
25414,6
25415,5
25416,3
25417,8
25418,8
25419,8
25420,5
25421,7
25422,8
25423,6
25424,0
25425,8
25426,0
25427,8
25428,7
25429,9
25430,0
25431,7
25432,7
25433,5
25434,9
25435,0
25436,3
25437,8
25438,2
25439,3
25440,1
25441,6
25442,8
25443,6
25444,9
25445,6
25446,1
25447,0
25448,5
25449,8
25450,0
25451,7
25452,1
25453,3
25454,0
25455,2
25456,7
25457,2
25458,8
25459,2
25460,7
25461,5
25462,8
25463,9
25464,8
25465,6
25466,0
25467,5
25468,3
25469,6
25470,9
25471,8
25472,1
25473,3
25474,3
25475,0
25476,1
25477,1
25478,9
25479,2
25480,8
25481,5
25482,1
25483,0
25484,5
25485,8
25486,4
25487,3
25488,8
25489,4
25490,8
25491,3
25492,6
25493,4
25494,1
25495,5
25496,3
25497,1
25498,5
25499,5
25500,1
25501,6
25502,1
25503,5
25504,2
25505,6
25506,6
25507,3
25508,8
25509,8
25510,9
25511,4
25512,3
25513,1
25514,8
25515,3
25516,8
25517,4
25518,0
25519,3
25520,7
25521,5
25522,9
25523,5
25524,8
25525,7
25526,4
25527,1
25528,5
25529,9
25530,7
25531,9
25532,3
25533,7
25534,1
25535,9
25536,3
25537,6
25538,0
25539,2
25540,2
25541,7
25542,2
25543,8
25544,8
25545,5
25546,5
25547,0
25548,3
25549,5
25550,9
25551,6
25552,3
25553,8
25554,3
25555,4
25556,7
25557,4
25558,3
25559,3
25560,1
25561,2
25562,2
25563,5
25564,4
25565,1
25566,5
25567,6
25568,7
25569,8
25570,1
25571,7
25572,9
25573,0
25574,0
25575,2
25576,5
25577,6
25578,4
25579,7
25580,4
25581,9
25582,8
25583,2
25584,0
25585,0
25586,6
25587,4
25588,7
25589,2
25590,0
25591,1
25592,8
25593,7
25594,9
25595,1
25596,5
25597,2
25598,2
25599,7
25600,1
25601,4
25602,6
25603,5
25604,5
25605,6
25606,8
25607,6
25608,0
25609,3
25610,0
25611,3
25612,9
25613,7
25614,2
25615,0
25616,0
25617,6
25618,3
25619,9
25620,0
25621,1
25622,5
25623,2
25624,3
25625,0
25626,4
25627,8
25628,3
25629,7
25630,6
25631,0
25632,6
25633,0
25634,1
25635,8
25636,4
25637,8
25638,9
25639,5
25640,7
25641,1
25642,5
25643,0
25644,4
25645,3
25646,6
25647,6
25648,2
25649,7
25650,0
25651,8
25652,2
25653,8
25654,1
25655,8
25656,9
25657,6
25658,7
25659,4
25660,5
25661,0
25662,9
25663,8
25664,4
25665,7
25666,0
25667,9
25668,1
25669,1
25670,0
25671,4
25672,7
25673,7
25674,6
25675,1
25676,5
25677,9
25678,8
25679,9
25680,2
25681,9
25682,8
25683,2
25684,8
25685,5
25686,6
25687,4
25688,3
25689,2
25690,8
25691,1
25692,5
25693,1
25694,8
25695,7
25696,3
25697,7
25698,6
25699,2
25700,9
25701,7
25702,1
25703,1
25704,3
25705,4
25706,7
25707,0
25708,7
25709,6
25710,8
25711,3
25712,9
25713,0
25714,8
25715,7
25716,2
25717,8
25718,9
25719,2
25720,3
25721,1
25722,2
25723,2
25724,7
25725,6
25726,2
25727,3
25728,1
25729,5
25730,6
25731,9
25732,4
25733,0
25734,1
25735,3
25736,5
25737,8
25738,4
25739,7
25740,8
25741,0
25742,7
25743,0
25744,9
25745,9
25746,9
25747,7
25748,1
25749,8
25750,6
25751,1
25752,4
25753,1
25754,2
25755,5
25756,7
25757,9
25758,8
25759,0
25760,2
25761,8
25762,0
25763,1
25764,8
25765,0
25766,7
25767,1
25768,5
25769,9
25770,7
25771,3
25772,7
25773,3
25774,1
25775,8
25776,3
25777,2
25778,8
25779,2
25780,8
25781,0
25782,1
25783,8
25784,7
25785,9
25786,9
25787,1
25788,7
25789,2
25790,9
25791,2
25792,6
25793,4
25794,3
25795,7
25796,6
25797,0
25798,3
25799,1
25800,2
25801,9
25802,8
25803,4
25804,1
25805,6
25806,2
25807,4
25808,0
25809,6
25810,2
25811,6
25812,7
25813,8
25814,8
25815,5
25816,2
25817,1
25818,1
25819,7
25820,8
25821,3
25822,7
25823,8
25824,7
25825,2
25826,3
25827,2
25828,7
25829,1
25830,5
25831,1
25832,6
25833,3
25834,6
25835,1
25836,4
25837,2
25838,4
25839,4
25840,7
25841,8
25842,8
25843,1
25844,5
25845,6
25846,4
25847,5
25848,7
25849,6
25850,0
25851,5
25852,3
25853,9
25854,1
25855,4
25856,3
25857,0
25858,2
25859,6
25860,8
25861,0
25862,6
25863,3
25864,7
25865,2
25866,7
25867,5
25868,4
25869,5
25870,9
25871,9
25872,7
25873,3
25874,4
25875,1
25876,0
25877,6
25878,7
25879,7
25880,3
25881,5
25882,1
25883,6
25884,3
25885,8
25886,2
25887,7
25888,5
25889,9
25890,8
25891,2
25892,3
25893,3
25894,4
25895,4
25896,9
25897,1
25898,5
25899,8
25900,9
25901,7
25902,6
25903,7
25904,6
25905,4
25906,6
25907,1
25908,0
25909,5
25910,9
25911,7
25912,2
25913,3
25914,4
25915,1
25916,9
25917,4
25918,7
25919,8
25920,3
25921,5
25922,6
25923,8
25924,4
25925,8
25926,9
25927,1
25928,2
25929,0
25930,1
25931,8
25932,6
25933,3
25934,6
25935,6
25936,3
25937,2
25938,7
25939,2
25940,0
25941,4
25942,3
25943,5
25944,2
25945,9
25946,6
25947,5
25948,9
25949,4
25950,7
25951,5
25952,0
25953,6
25954,1
25955,0
25956,9
25957,7
25958,9
25959,2
25960,2
25961,3
25962,7
25963,3
25964,4
25965,2
25966,4
25967,6
25968,5
25969,1
25970,1
25971,4
25972,5
25973,5
25974,8
25975,8
25976,7
25977,0
25978,6
25979,2
25980,7
25981,9
25982,2
25983,9
25984,9
25985,2
25986,6
25987,6
25988,3
25989,3
25990,3
25991,8
25992,6
25993,1
25994,8
25995,5
25996,2
25997,9
25998,0
25999,3
26000,0
26001,9
26002,7
26003,9
26004,1
26005,0
26006,2
26007,1
26008,0
26009,8
26010,3
26011,8
26012,3
26013,7
26014,1
26015,2
26016,2
26017,6
26018,1
26019,4
26020,6
26021,3
26022,8
26023,7
26024,6
26025,5
26026,8
26027,7
26028,4
26029,8
26030,3
26031,2
26032,4
26033,3
26034,0
26035,8
26036,3
26037,7
26038,4
26039,7
26040,1
26041,6
26042,2
26043,6
26044,5
26045,0
26046,4
26047,8
26048,8
26049,9
26050,6
26051,6
26052,5
26053,8
26054,9
26055,7
26056,6
26057,1
26058,2
26059,0
26060,5
26061,5
26062,5
26063,9
26064,3
26065,2
26066,7
26067,6
26068,2
26069,8
26070,6
26071,4
26072,8
26073,1
26074,0
26075,6
26076,2
26077,2
26078,0
26079,5
26080,3
26081,3
26082,2
26083,9
26084,6
26085,6
26086,6
26087,3
26088,5
26089,1
26090,5
26091,6
26092,7
26093,8
26094,7
26095,7
26096,0
26097,3
26098,1
26099,0
26100,8
26101,6
26102,9
26103,9
26104,3
26105,2
26106,1
26107,5
26108,0
26109,2
26110,4
26111,8
26112,3
26113,1
26114,7
26115,5
26116,7
26117,5
26118,6
26119,8
26120,3
26121,0
26122,0
26123,3
26124,7
26125,1
26126,6
26127,5
26128,7
26129,0
26130,7
26131,2
26132,6
26133,7
26134,0
26135,9
26136,4
26137,2
26138,2
26139,2
26140,9
26141,3
26142,4
26143,9
26144,0
26145,4
26146,3
26147,1
26148,0
26149,6
26150,8
26151,9
26152,3
26153,4
26154,7
26155,5
26156,5
26157,5
26158,0
26159,0
26160,2
26161,8
26162,3
26163,7
26164,8
26165,2
26166,1
26167,8
26168,5
26169,4
26170,2
26171,1
26172,3
26173,0
26174,6
26175,9
26176,2
26177,4
26178,0
26179,3
26180,4
26181,3
26182,1
26183,3
26184,8
26185,0
26186,0
26187,5
26188,4
26189,5
26190,7
26191,3
26192,3
26193,4
26194,1
26195,6
26196,9
26197,6
26198,5
26199,9
26200,0
26201,0
26202,7
26203,8
26204,4
26205,9
26206,6
26207,1
26208,5
26209,6
26210,5
26211,1
26212,8
26213,3
26214,7
26215,8
26216,6
26217,0
26218,1
26219,1
26220,3
26221,7
26222,2
26223,6
26224,2
26225,8
26226,6
26227,5
26228,5
26229,8
26230,4
26231,8
26232,9
26233,0
26234,2
26235,9
26236,1
26237,5
26238,2
26239,7
26240,0
26241,1
26242,0
26243,9
26244,0
26245,5
26246,4
26247,6
26248,0
26249,4
26250,2
26251,3
26252,1
26253,5
26254,1
26255,0
26256,9
26257,8
26258,1
26259,6
26260,8
26261,1
26262,2
26263,6
26264,7
26265,3
26266,0
26267,1
26268,1
26269,9
26270,6
26271,9
26272,7
26273,2
26274,3
26275,2
26276,6
26277,2
26278,9
26279,6
26280,9
26281,9
26282,3
26283,6
26284,5
26285,8
26286,4
26287,3
26288,7
26289,5
26290,1
26291,1
26292,6
26293,1
26294,8
26295,9
26296,8
26297,6
26298,0
26299,2
26300,2
26301,4
26302,3
26303,3
26304,6
26305,3
26306,7
26307,0
26308,1
26309,1
26310,6
26311,3
26312,7
26313,1
26314,5
26315,9
26316,6
26317,5
26318,7
26319,9
26320,2
26321,9
26322,8
26323,0
26324,2
26325,7
26326,9
26327,6
26328,8
26329,9
26330,8
26331,8
26332,5
26333,6
26334,1
26335,3
26336,2
26337,1
26338,5
26339,0
26340,4
26341,3
26342,9
26343,0
26344,3
26345,2
26346,5
26347,0
26348,8
26349,1
26350,3
26351,7
26352,4
26353,6
26354,3
26355,8
26356,3
26357,4
26358,1
26359,4
26360,6
26361,8
26362,9
26363,9
26364,4
26365,0
26366,1
26367,1
26368,6
26369,0
26370,3
26371,9
26372,8
26373,2
26374,1
26375,4
26376,9
26377,2
26378,5
26379,7
26380,9
26381,3
26382,7
26383,8
26384,7
26385,7
26386,3
26387,8
26388,3
26389,6
26390,9
26391,6
26392,1
26393,2
26394,7
26395,6
26396,6
26397,9
26398,7
26399,2
26400,1
26401,3
26402,9
26403,0
26404,9
26405,5
26406,4
26407,9
26408,1
26409,8
26410,5
26411,0
26412,7
26413,5
26414,3
26415,3
26416,2
26417,4
26418,0
26419,8
26420,9
26421,3
26422,0
26423,7
26424,8
26425,7
26426,7
26427,9
26428,4
26429,9
26430,7
26431,2
26432,8
26433,0
26434,7
26435,3
26436,4
26437,6
26438,2
26439,7
26440,3
26441,4
26442,4
26443,8
26444,6
26445,7
26446,8
26447,0
26448,5
26449,7
26450,0
26451,6
26452,1
26453,9
26454,8
26455,8
26456,9
26457,3
26458,2
26459,7
26460,9
26461,1
26462,0
26463,4
26464,0
26465,5
26466,3
26467,6
26468,0
26469,5
26470,2
26471,8
26472,0
26473,7
26474,1
26475,9
26476,7
26477,8
26478,1
26479,7
26480,8
26481,4
26482,9
26483,6
26484,7
26485,8
26486,2
26487,1
26488,9
26489,1
26490,4
26491,6
26492,0
26493,5
26494,3
26495,6
26496,3
26497,1
26498,3
26499,0
26500,1
26501,8
26502,4
26503,5
26504,7
26505,7
26506,6
26507,3
26508,3
26509,7
26510,8
26511,4
26512,1
26513,1
26514,8
26515,4
26516,8
26517,5
26518,1
26519,2
26520,1
26521,5
26522,4
26523,6
26524,9
26525,7
26526,0
26527,5
26528,0
26529,8
26530,0
26531,6
26532,3
26533,8
26534,5
26535,2
26536,9
26537,1
26538,1
26539,6
26540,2
26541,7
26542,0
26543,0
26544,3
26545,7
26546,6
26547,6
26548,9
26549,4
26550,4
26551,3
26552,8
26553,8
26554,8
26555,6
26556,7
26557,3
26558,7
26559,9
26560,2
26561,6
26562,2
26563,1
26564,5
26565,1
26566,5
26567,9
26568,1
26569,5
26570,8
26571,3
26572,8
26573,9
26574,9
26575,9
26576,3
26577,1
26578,7
26579,6
26580,1
26581,1
26582,0
26583,8
26584,3
26585,1
26586,9
26587,3
26588,7
26589,4
26590,8
26591,8
26592,2
26593,9
26594,6
26595,3
26596,1
26597,3
26598,8
26599,7
26600,5
26601,1
26602,0
26603,5
26604,2
26605,7
26606,7
26607,7
26608,2
26609,6
26610,1
26611,2
26612,3
26613,6
26614,0
26615,8
26616,3
26617,5
26618,3
26619,7
26620,1
26621,9
26622,1
26623,9
26624,2
26625,7
26626,9
26627,1
26628,7
26629,3
26630,9
26631,7
26632,2
26633,7
26634,7
26635,9
26636,8
26637,0
26638,0
26639,2
26640,3
26641,1
26642,4
26643,1
26644,6
26645,6
26646,0
26647,1
26648,0
26649,7
26650,2
26651,1
26652,8
26653,2
26654,5
26655,2
26656,5
26657,7
26658,4
26659,4
26660,1
26661,6
26662,6
26663,1
26664,1
26665,6
26666,0
26667,0
26668,8
26669,7
26670,8
26671,4
26672,0
26673,7
26674,7
26675,4
26676,1
26677,1
26678,7
26679,1
26680,4
26681,2
26682,2
26683,7
26684,1
26685,6
26686,8
26687,8
26688,9
26689,5
26690,3
26691,7
26692,7
26693,4
26694,9
26695,1
26696,3
26697,7
26698,8
26699,0
26700,2
26701,7
26702,3
26703,3
26704,2
26705,2
26706,1
26707,1
26708,5
26709,7
26710,0
26711,5
26712,8
26713,0
26714,1
26715,7
26716,1
26717,5
26718,8
26719,8
26720,2
26721,8
26722,4
26723,7
26724,9
26725,8
26726,1
26727,8
26728,2
26729,9
26730,3
26731,7
26732,4
26733,0
26734,3
26735,8
26736,8
26737,4
26738,0
26739,3
26740,0
26741,7
26742,1
26743,1
26744,1
26745,2
26746,6
26747,1
26748,6
26749,2
26750,8
26751,5
26752,8
26753,0
26754,9
26755,2
26756,3
26757,7
26758,9
26759,1
26760,4
26761,2
26762,8
26763,9
26764,7
26765,8
26766,0
26767,6
26768,2
26769,3
26770,4
26771,8
26772,2
26773,1
26774,8
26775,0
26776,8
26777,4
26778,5
26779,0
26780,5
26781,3
26782,1
26783,7
26784,1
26785,0
26786,0
26787,7
26788,5
26789,7
26790,6
26791,5
26792,8
26793,6
26794,4
26795,6
26796,8
26797,9
26798,4
26799,3
26800,9
26801,3
26802,9
26803,9
26804,1
26805,0
26806,4
26807,7
26808,5
26809,3
26810,1
26811,9
26812,9
26813,0
26814,4
26815,6
26816,1
26817,5
26818,1
26819,7
26820,1
26821,8
26822,7
26823,9
26824,0
26825,6
26826,4
26827,3
26828,6
26829,4
26830,7
26831,5
26832,8
26833,3
26834,0
26835,3
26836,8
26837,9
26838,0
26839,4
26840,6
26841,1
26842,8
26843,0
26844,0
26845,4
26846,7
26847,5
26848,3
26849,5
26850,5
26851,8
26852,3
26853,6
26854,1
26855,9
26856,5
26857,5
26858,6
26859,6
26860,5
26861,6
26862,9
26863,8
26864,4
26865,8
26866,8
26867,0
26868,8
26869,1
26870,1
26871,6
26872,8
26873,2
26874,0
26875,7
26876,0
26877,7
26878,4
26879,6
26880,9
26881,3
26882,3
26883,8
26884,7
26885,8
26886,8
26887,6
26888,1
26889,9
26890,9
26891,1
26892,5
26893,8
26894,0
26895,9
26896,5
26897,3
26898,4
26899,4
26900,9
26901,1
26902,2
26903,9
26904,7
26905,5
26906,7
26907,8
26908,9
26909,0
26910,0
26911,1
26912,1
26913,1
26914,6
26915,6
26916,9
26917,8
26918,4
26919,5
26920,7
26921,1
26922,4
26923,3
26924,8
26925,7
26926,1
26927,2
26928,8
26929,4
26930,3
26931,2
26932,5
26933,2
26934,3
26935,5
26936,2
26937,7
26938,4
26939,9
26940,3
26941,6
26942,1
26943,7
26944,9
26945,4
26946,2
26947,6
26948,3
26949,7
26950,3
26951,7
26952,8
26953,7
26954,7
26955,0
26956,5
26957,6
26958,4
26959,1
26960,8
26961,1
26962,0
26963,3
26964,7
26965,5
26966,3
26967,9
26968,9
26969,4
26970,7
26971,1
26972,1
26973,9
26974,9
26975,8
26976,6
26977,5
26978,6
26979,0
26980,9
26981,9
26982,7
26983,4
26984,6
26985,3
26986,8
26987,0
26988,4
26989,4
26990,6
26991,1
26992,0
26993,5
26994,9
26995,6
26996,3
26997,7
26998,1
26999,5
27000,0
27001,8
27002,3
27003,7
27004,4
27005,4
27006,0
27007,7
27008,1
27009,0
27010,7
27011,4
27012,2
27013,1
27014,2
27015,0
27016,6
27017,5
27018,3
27019,9
27020,9
27021,8
27022,8
27023,3
27024,4
27025,2
27026,7
27027,4
27028,6
27029,7
27030,5
27031,0
27032,9
27033,6
27034,4
27035,9
27036,3
27037,4
27038,8
27039,6
27040,6
27041,1
27042,8
27043,8
27044,3
27045,1
27046,5
27047,2
27048,1
27049,9
27050,1
27051,0
27052,3
27053,0
27054,9
27055,5
27056,0
27057,0
27058,7
27059,9
27060,0
27061,6
27062,8
27063,9
27064,6
27065,7
27066,6
27067,8
27068,4
27069,1
27070,4
27071,1
27072,4
27073,9
27074,7
27075,7
27076,6
27077,5
27078,0
27079,1
27080,7
27081,1
27082,7
27083,3
27084,3
27085,6
27086,3
27087,0
27088,0
27089,4
27090,2
27091,2
27092,4
27093,9
27094,9
27095,5
27096,6
27097,6
27098,3
27099,8
27100,9
27101,4
27102,6
27103,7
27104,3
27105,3
27106,3
27107,5
27108,8
27109,0
27110,7
27111,9
27112,6
27113,3
27114,1
27115,4
27116,5
27117,6
27118,9
27119,8
27120,0
27121,0
27122,7
27123,8
27124,9
27125,7
27126,7
27127,8
27128,9
27129,4
27130,1
27131,0
27132,8
27133,7
27134,0
27135,7
27136,6
27137,7
27138,5
27139,2
27140,8
27141,1
27142,6
27143,8
27144,1
27145,2
27146,8
27147,8
27148,9
27149,4
27150,1
27151,2
27152,5
27153,2
27154,5
27155,6
27156,1
27157,7
27158,9
27159,3
27160,6
27161,1
27162,4
27163,3
27164,6
27165,0
27166,4
27167,8
27168,1
27169,6
27170,9
27171,4
27172,0
27173,1
27174,7
27175,1
27176,8
27177,3
27178,4
27179,2
27180,6
27181,3
27182,0
27183,9
27184,7
27185,8
27186,3
27187,1
27188,1
27189,3
27190,6
27191,7
27192,0
27193,7
27194,5
27195,2
27196,3
27197,5
27198,7
27199,9
27200,2
27201,6
27202,3
27203,4
27204,0
27205,7
27206,2
27207,7
27208,8
27209,3
27210,9
27211,1
27212,7
27213,6
27214,5
27215,9
27216,6
27217,3
27218,8
27219,6
27220,5
27221,4
27222,6
27223,7
27224,4
27225,3
27226,9
27227,5
27228,6
27229,1
27230,4
27231,9
27232,2
27233,9
27234,8
27235,0
27236,8
27237,4
27238,0
27239,8
27240,9
27241,5
27242,8
27243,1
27244,7
27245,6
27246,6
27247,3
27248,6
27249,3
27250,6
27251,7
27252,8
27253,0
27254,9
27255,8
27256,6
27257,5
27258,5
27259,7
27260,9
27261,8
27262,6
27263,5
27264,8
27265,6
27266,4
27267,9
27268,1
27269,3
27270,0
27271,3
27272,6
27273,7
27274,2
27275,7
27276,9
27277,2
27278,5
27279,2
27280,8
27281,5
27282,8
27283,5
27284,6
27285,8
27286,4
27287,1
27288,1
27289,6
27290,8
27291,0
27292,7
27293,9
27294,1
27295,7
27296,3
27297,9
27298,6
27299,9
27300,7
27301,2
27302,7
27303,9
27304,3
27305,1
27306,5
27307,5
27308,3
27309,8
27310,8
27311,9
27312,3
27313,1
27314,4
27315,9
27316,5
27317,6
27318,0
27319,4
27320,0
27321,8
27322,7
27323,3
27324,8
27325,4
27326,9
27327,7
27328,8
27329,8
27330,1
27331,0
27332,8
27333,9
27334,6
27335,4
27336,8
27337,9
27338,6
27339,4
27340,5
27341,6
27342,5
27343,5
27344,4
27345,3
27346,0
27347,9
27348,0
27349,5
27350,0
27351,5
27352,3
27353,9
27354,6
27355,8
27356,2
27357,5
27358,6
27359,2
27360,8
27361,0
27362,0
27363,4
27364,0
27365,3
27366,6
27367,9
27368,6
27369,0
27370,5
27371,0
27372,2
27373,8
27374,5
27375,0
27376,6
27377,6
27378,5
27379,3
27380,7
27381,6
27382,9
27383,0
27384,9
27385,3
27386,1
27387,4
27388,5
27389,8
27390,3
27391,6
27392,2
27393,6
27394,3
27395,6
27396,6
27397,4
27398,4
27399,1
27400,4
27401,7
27402,1
27403,3
27404,8
27405,0
27406,1
27407,8
27408,9
27409,8
27410,9
27411,5
27412,7
27413,6
27414,2
27415,4
27416,9
27417,9
27418,7
27419,1
27420,9
27421,3
27422,7
27423,6
27424,6
27425,5
27426,8
27427,9
27428,0
27429,2
27430,1
27431,7
27432,5
27433,6
27434,2
27435,2
27436,6
27437,9
27438,0
27439,8
27440,5
27441,4
27442,6
27443,3
27444,1
27445,4
27446,6
27447,9
27448,7
27449,5
27450,5
27451,4
27452,5
27453,8
27454,7
27455,5
27456,0
27457,4
27458,4
27459,6
27460,2
27461,1
27462,4
27463,0
27464,9
27465,4
27466,7
27467,0
27468,6
27469,1
27470,2
27471,2
27472,7
27473,5
27474,3
27475,5
27476,3
27477,7
27478,7
27479,1
27480,2
27481,1
27482,6
27483,4
27484,3
27485,2
27486,5
27487,5
27488,6
27489,9
27490,7
27491,4
27492,9
27493,5
27494,7
27495,4
27496,2
27497,5
27498,4
27499,3
27500,0
27501,8
27502,1
27503,3
27504,3
27505,0
27506,4
27507,0
27508,0
27509,9
27510,6
27511,6
27512,2
27513,4
27514,7
27515,3
27516,6
27517,6
27518,8
27519,9
27520,8
27521,8
27522,5
27523,7
27524,9
27525,3
27526,6
27527,6
27528,3
27529,6
27530,8
27531,1
27532,9
27533,9
27534,1
27535,6
27536,1
27537,8
27538,1
27539,0
27540,2
27541,8
27542,6
27543,6
27544,4
27545,3
27546,5
27547,5
27548,0
27549,6
27550,1
27551,6
27552,9
27553,4
27554,0
27555,9
27556,4
