Id,Prediction
82237,9
82238,7
82239,8
82240,0
82241,0
82242,2
82243,6
82244,5
82245,5
82246,7
82247,0
82248,6
82249,5
82250,2
82251,6
82252,2
82253,0
82254,7
82255,1
82256,6
82257,6
82258,9
82259,2
82260,6
82261,5
82262,9
82263,7
82264,6
82265,7
82266,2
82267,1
82268,6
82269,2
82270,6
82271,7
82272,6
82273,5
82274,6
82275,6
82276,6
82277,8
82278,2
82279,2
82280,0
82281,6
82282,8
82283,2
82284,6
82285,6
82286,0
82287,7
82288,5
82289,9
82290,6
82291,5
82292,6
82293,6
82294,6
82295,8
82296,2
82297,0
82298,2
82299,7
82300,5
82301,9
82302,7
82303,5
82304,0
82305,6
82306,8
82307,6
82308,7
82309,6
82310,5
82311,7
82312,8
82313,8
82314,6
82315,5
82316,7
82317,6
82318,6
82319,6
82320,9
82321,6
82322,6
82323,6
82324,2
82325,0
82326,7
82327,7
82328,9
82329,7
82330,0
82331,6
82332,7
82333,2
82334,0
82335,7
82336,7
82337,2
82338,6
82339,8
82340,5
82341,8
82342,0
82343,8
82344,0
82345,1
82346,7
82347,6
82348,0
82349,7
82350,7
82351,8
82352,8
82353,7
82354,0
82355,0
82356,7
82357,6
82358,7
82359,6
82360,6
82361,6
82362,2
82363,2
82364,5
82365,5
82366,6
82367,9
82368,9
82369,9
82370,0
82371,7
82372,5
82373,6
82374,7
82375,1
82376,7
82377,0
82378,6
82379,7
82380,2
82381,7
82382,6
82383,0
82384,9
82385,5
82386,0
82387,2
82388,2
82389,6
82390,6
82391,5
82392,8
82393,6
82394,7
82395,7
82396,6
82397,8
82398,6
82399,5
82400,6
82401,5
82402,7
82403,5
82404,2
82405,1
82406,7
82407,6
82408,6
82409,5
82410,1
82411,6
82412,7
82413,5
82414,5
82415,6
82416,8
82417,2
82418,5
82419,0
82420,7
82421,0
82422,7
82423,9
82424,9
82425,5
82426,9
82427,7
82428,0
82429,5
82430,7
82431,9
82432,7
82433,6
82434,9
82435,6
82436,6
82437,6
82438,5
82439,1
82440,7
82441,6
82442,0
82443,6
82444,8
82445,7
82446,6
82447,7
82448,1
82449,2
82450,7
82451,7
82452,9
82453,7
82454,0
82455,6
82456,0
82457,2
82458,6
82459,8
82460,1
82461,9
82462,2
82463,0
82464,2
82465,8
82466,6
82467,1
82468,7
82469,6
82470,4
82471,5
82472,6
82473,9
82474,1
82475,5
82476,5
82477,1
82478,9
82479,6
82480,2
82481,6
82482,6
82483,0
82484,0
82485,0
82486,0
82487,8
82488,2
82489,5
82490,9
82491,6
82492,8
82493,6
82494,0
82495,0
82496,7
82497,5
82498,6
82499,6
82500,6
82501,6
82502,2
82503,0
82504,6
82505,2
82506,9
82507,7
82508,0
82509,0
82510,0
82511,5
82512,7
82513,8
82514,2
82515,2
82516,6
82517,8
82518,7
82519,5
82520,6
82521,0
82522,0
82523,5
82524,9
82525,9
82526,8
82527,8
82528,0
82529,6
82530,6
82531,7
82532,6
82533,0
82534,5
82535,6
82536,9
82537,6
82538,7
82539,7
82540,0
82541,9
82542,0
82543,4
82544,8
82545,1
82546,5
82547,5
82548,8
82549,8
82550,6
82551,6
82552,9
82553,7
82554,1
82555,1
82556,0
82557,6
82558,7
82559,8
82560,7
82561,6
82562,0
82563,9
82564,6
82565,0
82566,6
82567,6
82568,6
82569,0
82570,5
82571,6
82572,4
82573,6
82574,0
82575,4
82576,6
82577,7
82578,5
82579,9
82580,2
82581,7
82582,9
82583,0
82584,7
82585,6
82586,7
82587,7
82588,0
82589,7
82590,2
82591,0
82592,7
82593,5
82594,9
82595,5
82596,5
82597,2
82598,6
82599,5
82600,7
82601,1
82602,7
82603,6
82604,1
82605,8
82606,8
82607,8
82608,6
82609,7
82610,0
82611,6
82612,6
82613,2
82614,8
82615,5
82616,7
82617,5
82618,0
82619,2
82620,7
82621,6
82622,5
82623,0
82624,7
82625,2
82626,8
82627,8
82628,2
82629,6
82630,6
82631,5
82632,6
82633,6
82634,5
82635,6
82636,8
82637,7
82638,2
82639,7
82640,2
82641,5
82642,7
82643,9
82644,7
82645,1
82646,7
82647,1
82648,7
82649,7
82650,8
82651,5
82652,9
82653,8
82654,6
82655,6
82656,5
82657,6
82658,9
82659,0
82660,9
82661,7
82662,2
82663,2
82664,0
82665,7
82666,6
82667,7
82668,2
82669,6
82670,6
82671,5
82672,8
82673,7
82674,2
82675,7
82676,6
82677,9
82678,0
82679,6
82680,6
82681,6
82682,6
82683,8
82684,0
82685,0
82686,5
82687,7
82688,2
82689,6
82690,2
82691,6
82692,5
82693,6
82694,7
82695,7
82696,7
82697,0
82698,2
82699,8
82700,0
82701,2
82702,0
82703,0
82704,2
82705,7
82706,5
82707,6
82708,6
82709,7
82710,2
82711,6
82712,6
82713,8
82714,7
82715,5
82716,8
82717,9
82718,7
82719,6
82720,6
82721,7
82722,5
82723,2
82724,8
82725,6
82726,1
82727,7
82728,7
82729,6
82730,0
82731,2
82732,1
82733,7
82734,0
82735,9
82736,0
82737,7
82738,7
82739,6
82740,2
82741,6
82742,6
82743,6
82744,1
82745,0
82746,7
82747,7
82748,0
82749,7
82750,6
82751,6
82752,7
82753,8
82754,8
82755,0
82756,6
82757,9
82758,6
82759,8
82760,6
82761,5
82762,6
82763,5
82764,7
82765,8
82766,7
82767,7
82768,0
82769,2
82770,1
82771,7
82772,7
82773,6
82774,7
82775,7
82776,5
82777,0
82778,6
82779,8
82780,6
82781,7
82782,0
82783,7
82784,8
82785,5
82786,6
82787,0
82788,7
82789,8
82790,7
82791,6
82792,5
82793,7
82794,0
82795,8
82796,6
82797,5
82798,7
82799,0
82800,9
82801,0
82802,7
82803,2
82804,1
82805,6
82806,5
82807,6
82808,6
82809,1
82810,0
82811,2
82812,9
82813,9
82814,6
82815,0
82816,0
82817,7
82818,2
82819,1
82820,6
82821,6
82822,6
82823,6
82824,5
82825,7
82826,5
82827,0
82828,6
82829,1
82830,7
82831,2
82832,6
82833,6
82834,6
82835,6
82836,9
82837,6
82838,0
82839,7
82840,0
82841,6
82842,0
82843,6
82844,6
82845,5
82846,6
82847,5
82848,2
82849,1
82850,7
82851,6
82852,2
82853,7
82854,0
82855,0
82856,2
82857,0
82858,7
82859,0
82860,0
82861,0
82862,6
82863,0
82864,6
82865,7
82866,7
82867,8
82868,5
82869,8
82870,7
82871,2
82872,6
82873,9
82874,2
82875,4
82876,6
82877,9
82878,6
82879,2
82880,0
82881,6
82882,6
82883,6
82884,6
82885,2
82886,7
82887,6
82888,8
82889,7
82890,6
82891,4
82892,0
82893,6
82894,6
82895,2
82896,1
82897,9
82898,6
82899,6
82900,9
82901,7
82902,8
82903,2
82904,7
82905,7
82906,7
82907,6
82908,6
82909,8
82910,5
82911,2
82912,8
82913,5
82914,9
82915,4
82916,5
82917,0
82918,1
82919,2
82920,6
82921,6
82922,8
82923,8
82924,5
82925,2
82926,2
82927,1
82928,7
82929,7
82930,8
82931,6
82932,5
82933,5
82934,0
82935,0
82936,1
82937,5
82938,6
82939,2
82940,2
82941,6
82942,0
82943,1
82944,5
82945,7
82946,1
82947,7
82948,8
82949,8
82950,7
82951,0
82952,7
82953,9
82954,0
82955,6
82956,6
82957,5
82958,9
82959,2
82960,5
82961,7
82962,0
82963,6
82964,0
82965,6
82966,7
82967,7
82968,2
82969,5
82970,6
82971,5
82972,6
82973,1
82974,6
82975,6
82976,0
82977,5
82978,0
82979,1
82980,5
82981,8
82982,7
82983,0
82984,8
82985,7
82986,6
82987,6
82988,6
82989,0
82990,0
82991,1
82992,5
82993,9
82994,7
82995,6
82996,4
82997,2
82998,6
82999,6
83000,6
83001,2
83002,8
83003,6
83004,5
83005,6
83006,1
83007,7
83008,0
83009,5
83010,7
83011,2
83012,0
83013,8
83014,6
83015,7
83016,1
83017,7
83018,6
83019,0
83020,7
83021,6
83022,8
83023,6
83024,8
83025,5
83026,1
83027,1
83028,5
83029,7
83030,7
83031,0
83032,5
83033,9
83034,8
83035,6
83036,1
83037,9
83038,9
83039,6
83040,8
83041,0
83042,0
83043,8
83044,0
83045,7
83046,6
83047,2
83048,6
83049,1
83050,1
83051,2
83052,2
83053,0
83054,2
83055,8
83056,5
83057,6
83058,0
83059,6
83060,0
83061,1
83062,5
83063,8
83064,7
83065,0
83066,0
83067,2
83068,7
83069,5
83070,7
83071,6
83072,6
83073,5
83074,0
83075,6
83076,9
83077,7
83078,0
83079,6
83080,2
83081,7
83082,2
83083,1
83084,2
83085,8
83086,7
83087,7
83088,7
83089,6
83090,0
83091,6
83092,7
83093,6
83094,7
83095,7
83096,6
83097,7
83098,5
83099,7
83100,0
83101,7
83102,6
83103,9
83104,6
83105,7
83106,0
83107,7
83108,1
83109,7
83110,6
83111,7
83112,8
83113,6
83114,6
83115,2
83116,6
83117,7
83118,7
83119,5
83120,6
83121,7
83122,7
83123,6
83124,7
83125,7
83126,6
83127,7
83128,6
83129,4
83130,6
83131,2
83132,8
83133,0
83134,6
83135,9
83136,7
83137,7
83138,6
83139,9
83140,6
83141,9
83142,5
83143,5
83144,5
83145,6
83146,0
83147,0
83148,6
83149,7
83150,1
83151,0
83152,5
83153,2
83154,1
83155,6
83156,7
83157,7
83158,0
83159,6
83160,2
83161,7
83162,0
83163,9
83164,7
83165,6
83166,7
83167,5
83168,6
83169,7
83170,9
83171,8
83172,5
83173,7
83174,5
83175,7
83176,7
83177,0
83178,0
83179,0
83180,5
83181,4
83182,6
83183,8
83184,5
83185,5
83186,6
83187,5
83188,5
83189,7
83190,6
83191,6
83192,6
83193,6
83194,6
83195,7
83196,5
83197,7
83198,7
83199,6
83200,6
83201,7
83202,7
83203,6
83204,6
83205,2
83206,7
83207,7
83208,2
83209,6
83210,7
83211,7
83212,6
83213,6
83214,5
83215,2
83216,7
83217,7
83218,6
83219,6
83220,9
83221,6
83222,6
83223,7
83224,5
83225,0
83226,2
83227,7
83228,8
83229,2
83230,0
83231,5
83232,0
83233,1
83234,0
83235,5
83236,5
83237,7
83238,6
83239,7
83240,1
83241,6
83242,5
83243,0
83244,0
83245,2
83246,6
83247,7
83248,6
83249,6
83250,7
83251,1
83252,0
83253,9
83254,5
83255,9
83256,6
83257,8
83258,7
83259,6
83260,0
83261,2
83262,0
83263,8
83264,0
83265,5
83266,6
83267,2
83268,7
83269,6
83270,7
83271,5
83272,7
83273,9
83274,9
83275,5
83276,7
83277,2
83278,8
83279,1
83280,6
83281,7
83282,2
83283,9
83284,6
83285,9
83286,7
83287,6
83288,7
83289,2
83290,2
83291,5
83292,7
83293,0
83294,2
83295,9
83296,0
83297,7
83298,7
83299,6
83300,5
83301,2
83302,6
83303,7
83304,0
83305,6
83306,7
83307,6
83308,0
83309,2
83310,0
83311,1
83312,7
83313,6
83314,6
83315,9
83316,2
83317,7
83318,0
83319,7
83320,6
83321,0
83322,0
83323,6
83324,7
83325,9
83326,6
83327,6
83328,7
83329,6
83330,6
83331,7
83332,0
83333,6
83334,1
83335,6
83336,0
83337,0
83338,6
83339,0
83340,2
83341,6
83342,9
83343,8
83344,5
83345,5
83346,5
83347,6
83348,7
83349,5
83350,6
83351,6
83352,1
83353,7
83354,2
83355,0
83356,6
83357,6
83358,5
83359,6
83360,6
83361,7
83362,5
83363,6
83364,7
83365,9
83366,6
83367,7
83368,1
83369,5
83370,7
83371,2
83372,7
83373,7
83374,6
83375,0
83376,7
83377,0
83378,7
83379,2
83380,6
83381,0
83382,8
83383,7
83384,4
83385,7
83386,6
83387,9
83388,6
83389,0
83390,7
83391,2
83392,7
83393,2
83394,5
83395,6
83396,7
83397,7
83398,7
83399,5
83400,6
83401,0
83402,0
83403,8
83404,1
83405,0
83406,0
83407,7
83408,5
83409,5
83410,6
83411,5
83412,7
83413,6
83414,6
83415,1
83416,6
83417,6
83418,2
83419,6
83420,2
83421,8
83422,8
83423,1
83424,6
83425,7
83426,6
83427,5
83428,5
83429,9
83430,9
83431,6
83432,5
83433,5
83434,6
83435,1
83436,0
83437,2
83438,0
83439,1
83440,5
83441,5
83442,7
83443,2
83444,0
83445,6
83446,6
83447,7
83448,2
83449,8
83450,1
83451,6
83452,8
83453,0
83454,0
83455,0
83456,9
83457,2
83458,6
83459,8
83460,7
83461,6
83462,6
83463,8
83464,2
83465,6
83466,9
83467,7
83468,9
83469,7
83470,9
83471,7
83472,5
83473,6
83474,6
83475,6
83476,0
83477,8
83478,6
83479,6
83480,1
83481,7
83482,6
83483,5
83484,7
83485,0
83486,7
83487,6
83488,5
83489,9
83490,7
83491,6
83492,6
83493,0
83494,7
83495,1
83496,0
83497,0
83498,0
83499,7
83500,0
83501,2
83502,7
83503,6
83504,6
83505,5
83506,9
83507,0
83508,6
83509,7
83510,2
83511,1
83512,2
83513,6
83514,8
83515,6
83516,0
83517,5
83518,7
83519,6
83520,6
83521,0
83522,7
83523,7
83524,9
83525,0
83526,7
83527,5
83528,6
83529,6
83530,7
83531,9
83532,7
83533,1
83534,9
83535,6
83536,9
83537,5
83538,5
83539,1
83540,6
83541,8
83542,6
83543,0
83544,6
83545,8
83546,6
83547,0
83548,2
83549,2
83550,6
83551,7
83552,7
83553,6
83554,8
83555,2
83556,5
83557,0
83558,6
83559,5
83560,7
83561,6
83562,5
83563,7
83564,0
83565,0
83566,0
83567,2
83568,1
83569,9
83570,6
83571,9
83572,1
83573,7
83574,6
83575,6
83576,6
83577,2
83578,0
83579,6
83580,8
83581,6
83582,2
83583,8
83584,6
83585,0
83586,7
83587,5
83588,1
83589,0
83590,2
83591,9
83592,0
83593,1
83594,9
83595,1
83596,5
83597,7
83598,6
83599,5
83600,7
83601,6
83602,7
83603,6
83604,7
83605,0
83606,6
83607,0
83608,2
83609,6
83610,9
83611,9
83612,7
83613,6
83614,0
83615,7
83616,6
83617,0
83618,5
83619,6
83620,0
83621,2
83622,7
83623,6
83624,0
83625,6
83626,2
83627,9
83628,5
83629,9
83630,9
83631,0
83632,7
83633,2
83634,6
83635,1
83636,9
83637,8
83638,0
83639,5
83640,2
83641,6
83642,8
83643,1
83644,5
83645,0
83646,5
83647,2
83648,5
83649,6
83650,6
83651,7
83652,0
83653,7
83654,6
83655,9
83656,7
83657,4
83658,6
83659,7
83660,2
83661,6
83662,6
83663,9
83664,6
83665,5
83666,6
83667,2
83668,0
83669,9
83670,2
83671,2
83672,6
83673,6
83674,0
83675,6
83676,6
83677,7
83678,0
83679,0
83680,2
83681,6
83682,0
83683,1
83684,7
83685,0
83686,5
83687,6
83688,7
83689,7
83690,6
83691,7
83692,0
83693,7
83694,6
83695,2
83696,2
83697,6
83698,6
83699,0
83700,6
83701,2
83702,6
83703,5
83704,7
83705,7
83706,2
83707,7
83708,0
83709,6
83710,0
83711,6
83712,0
83713,7
83714,8
83715,2
83716,8
83717,6
83718,6
83719,5
83720,7
83721,7
83722,7
83723,2
83724,1
83725,7
83726,1
83727,7
83728,6
83729,5
83730,0
83731,6
83732,2
83733,0
83734,0
83735,6
83736,6
83737,6
83738,2
83739,8
83740,9
83741,6
83742,7
83743,0
83744,7
83745,0
83746,9
83747,9
83748,5
83749,1
83750,7
83751,7
83752,6
83753,6
83754,5
83755,6
83756,9
83757,6
83758,5
83759,6
83760,5
83761,7
83762,5
83763,7
83764,5
83765,7
83766,6
83767,5
83768,6
83769,6
83770,1
83771,0
83772,7
83773,7
83774,6
83775,8
83776,9
83777,6
83778,2
83779,2
83780,7
83781,7
83782,7
83783,7
83784,5
83785,7
83786,6
83787,7
83788,5
83789,5
83790,0
83791,7
83792,0
83793,1
83794,6
83795,5
83796,6
83797,6
83798,6
83799,6
83800,6
83801,9
83802,6
83803,6
83804,1
83805,9
83806,7
83807,6
83808,7
83809,7
83810,2
83811,7
83812,1
83813,8
83814,5
83815,6
83816,9
83817,7
83818,5
83819,6
83820,7
83821,6
83822,6
83823,1
83824,2
83825,7
83826,5
83827,5
83828,6
83829,6
83830,7
83831,6
83832,0
83833,7
83834,6
83835,0
83836,6
83837,6
83838,9
83839,6
83840,6
83841,7
83842,2
83843,7
83844,7
83845,9
83846,8
83847,8
83848,5
83849,5
83850,6
83851,7
83852,6
83853,6
83854,6
83855,6
83856,6
83857,0
83858,7
83859,6
83860,6
83861,7
83862,7
83863,7
83864,6
83865,7
83866,6
83867,6
83868,6
83869,6
83870,0
83871,8
83872,6
83873,6
83874,0
83875,9
83876,0
83877,8
83878,6
83879,7
83880,5
83881,5
83882,6
83883,6
83884,2
83885,6
83886,9
83887,7
83888,2
83889,8
83890,0
83891,7
83892,6
83893,0
83894,0
83895,8
83896,5
83897,8
83898,5
83899,6
83900,7
83901,0
83902,0
83903,8
83904,6
83905,0
83906,5
83907,6
83908,6
83909,7
83910,7
83911,2
83912,7
83913,5
83914,7
83915,5
83916,9
83917,6
83918,5
83919,5
83920,7
83921,0
83922,4
83923,7
83924,6
83925,0
83926,5
83927,6
83928,0
83929,7
83930,7
83931,6
83932,6
83933,6
83934,0
83935,8
83936,9
83937,5
83938,2
83939,7
83940,6
83941,0
83942,0
83943,5
83944,7
83945,7
83946,8
83947,6
83948,6
83949,5
83950,7
83951,6
83952,6
83953,5
83954,5
83955,8
83956,2
83957,9
83958,5
83959,9
83960,7
83961,8
83962,6
83963,6
83964,1
83965,6
83966,5
83967,6
83968,6
83969,6
83970,7
83971,0
83972,7
83973,6
83974,2
83975,0
83976,6
83977,6
83978,7
83979,2
83980,8
83981,7
83982,6
83983,8
83984,0
83985,7
83986,1
83987,2
83988,6
83989,6
83990,0
83991,1
83992,2
83993,7
83994,5
83995,1
83996,5
83997,5
83998,6
83999,6
84000,6
84001,9
84002,8
84003,5
84004,2
84005,6
84006,5
84007,7
84008,1
84009,0
84010,2
84011,6
84012,0
84013,6
84014,0
84015,6
84016,2
84017,6
84018,6
84019,0
84020,0
84021,8
84022,1
84023,7
84024,2
84025,7
84026,5
84027,0
84028,8
84029,6
84030,7
84031,7
84032,7
84033,6
84034,6
84035,6
84036,2
84037,7
84038,7
84039,7
84040,1
84041,5
84042,2
84043,7
84044,7
84045,7
84046,6
84047,7
84048,1
84049,6
84050,7
84051,9
84052,0
84053,2
84054,6
84055,5
84056,6
84057,8
84058,5
84059,7
84060,0
84061,8
84062,2
84063,7
84064,0
84065,6
84066,0
84067,2
84068,0
84069,5
84070,1
84071,6
84072,7
84073,9
84074,4
84075,1
84076,5
84077,6
84078,2
84079,0
84080,0
84081,6
84082,9
84083,2
84084,5
84085,2
84086,7
84087,6
84088,9
84089,0
84090,9
84091,5
84092,9
84093,8
84094,7
84095,8
84096,9
84097,5
84098,5
84099,0
84100,7
84101,7
84102,5
84103,6
84104,2
84105,2
84106,2
84107,0
84108,7
84109,8
84110,6
84111,0
84112,9
84113,9
84114,6
84115,8
84116,6
84117,7
84118,7
84119,5
84120,7
84121,7
84122,1
84123,6
84124,8
84125,7
84126,7
84127,6
84128,6
84129,7
84130,8
84131,7
84132,6
84133,7
84134,0
84135,1
84136,6
84137,9
84138,7
84139,6
84140,2
84141,2
84142,7
84143,8
84144,7
84145,7
84146,6
84147,0
84148,7
84149,5
84150,2
84151,9
84152,6
84153,8
84154,7
84155,0
84156,1
84157,7
84158,5
84159,6
84160,7
84161,6
84162,6
84163,8
84164,6
84165,6
84166,6
84167,7
84168,0
84169,6
84170,1
84171,7
84172,8
84173,6
84174,6
84175,6
84176,5
84177,7
84178,7
84179,6
84180,2
84181,2
84182,7
84183,1
84184,6
84185,2
84186,6
84187,7
84188,1
84189,9
84190,7
84191,8
84192,6
84193,2
84194,2
84195,7
84196,7
84197,1
84198,1
84199,8
84200,6
84201,8
84202,7
84203,5
84204,8
84205,0
84206,7
84207,6
84208,6
84209,6
84210,6
84211,8
84212,8
84213,0
84214,0
84215,7
84216,7
84217,7
84218,2
84219,0
84220,7
84221,9
84222,7
84223,9
84224,7
84225,8
84226,5
84227,0
84228,6
84229,0
84230,5
84231,8
84232,6
84233,9
84234,7
84235,7
84236,0
84237,6
84238,9
84239,6
84240,5
84241,5
84242,1
84243,0
84244,6
84245,6
84246,8
84247,1
84248,9
84249,6
84250,0
84251,6
84252,5
84253,6
84254,7
84255,6
84256,7
84257,0
84258,6
84259,2
84260,1
84261,6
84262,7
84263,5
84264,0
84265,6
84266,6
84267,9
84268,1
84269,7
84270,6
84271,7
84272,7
84273,6
84274,5
84275,6
84276,6
84277,6
84278,2
84279,7
84280,0
84281,0
84282,2
84283,7
84284,0
84285,8
84286,0
84287,8
84288,6
84289,0
84290,8
84291,6
84292,8
84293,8
84294,5
84295,0
84296,0
84297,5
84298,0
84299,7
84300,9
84301,2
84302,0
84303,1
84304,6
84305,6
84306,0
84307,5
84308,0
84309,5
84310,1
84311,2
84312,2
84313,6
84314,6
84315,6
84316,6
84317,0
84318,7
84319,7
84320,7
84321,7
84322,7
84323,8
84324,7
84325,0
84326,0
84327,2
84328,4
84329,7
84330,5
84331,9
84332,0
84333,7
84334,7
84335,7
84336,6
84337,8
84338,6
84339,7
84340,1
84341,6
84342,0
84343,7
84344,0
84345,5
84346,7
84347,5
84348,6
84349,0
84350,5
84351,7
84352,2
84353,7
84354,8
84355,0
84356,7
84357,0
84358,6
84359,5
84360,6
84361,6
84362,7
84363,9
84364,5
84365,5
84366,7
84367,5
84368,7
84369,6
84370,1
84371,7
84372,6
84373,6
84374,1
84375,0
84376,2
84377,7
84378,0
84379,9
84380,6
84381,6
84382,0
84383,6
84384,0
84385,6
84386,6
84387,2
84388,7
84389,8
84390,5
84391,7
84392,0
84393,5
84394,2
84395,6
84396,5
84397,0
84398,7
84399,9
84400,6
84401,6
84402,1
84403,2
84404,6
84405,6
84406,0
84407,9
84408,5
84409,6
84410,6
84411,7
84412,7
84413,2
84414,2
84415,6
84416,9
84417,8
84418,2
84419,0
84420,2
84421,7
84422,6
84423,7
84424,7
84425,0
84426,5
84427,2
84428,6
84429,7
84430,7
84431,1
84432,6
84433,0
84434,8
84435,0
84436,0
84437,7
84438,6
84439,9
84440,7
84441,9
84442,7
84443,2
84444,9
84445,7
84446,9
84447,2
84448,0
84449,8
84450,6
84451,7
84452,6
84453,6
84454,6
84455,6
84456,6
84457,7
84458,6
84459,8
84460,2
84461,7
84462,7
84463,5
84464,5
84465,6
84466,0
84467,0
84468,8
84469,5
84470,5
84471,9
84472,5
84473,6
84474,5
84475,7
84476,6
84477,7
84478,7
84479,7
84480,0
84481,6
84482,5
84483,0
84484,6
84485,7
84486,6
84487,0
84488,2
84489,6
84490,0
84491,5
84492,6
84493,6
84494,8
84495,1
84496,2
84497,0
84498,6
84499,7
84500,7
84501,0
84502,5
84503,5
84504,7
84505,0
84506,6
84507,2
84508,2
84509,2
84510,6
84511,1
84512,6
84513,8
84514,8
84515,6
84516,8
84517,9
84518,8
84519,5
84520,0
84521,7
84522,6
84523,7
84524,6
84525,1
84526,7
84527,8
84528,5
84529,0
84530,5
84531,8
84532,6
84533,0
84534,9
84535,4
84536,0
84537,7
84538,7
84539,6
84540,1
84541,6
84542,7
84543,9
84544,5
84545,6
84546,9
84547,7
84548,6
84549,6
84550,2
84551,6
84552,8
84553,8
84554,7
84555,7
84556,9
84557,5
84558,5
84559,2
84560,9
84561,6
84562,8
84563,7
84564,7
84565,7
84566,6
84567,5
84568,0
84569,2
84570,0
84571,6
84572,6
84573,2
84574,7
84575,6
84576,9
84577,1
84578,1
84579,7
84580,6
84581,7
84582,0
84583,5
84584,2
84585,6
84586,6
84587,7
84588,6
84589,7
84590,7
84591,7
84592,8
84593,1
84594,2
84595,8
84596,7
84597,2
84598,6
84599,5
84600,6
84601,5
84602,6
84603,0
84604,2
84605,6
84606,6
84607,0
84608,0
84609,6
84610,6
84611,6
84612,6
84613,6
84614,2
84615,7
84616,5
84617,6
84618,9
84619,5
84620,5
84621,8
84622,7
84623,7
84624,5
84625,6
84626,9
84627,0
84628,9
84629,7
84630,5
84631,5
84632,7
84633,0
84634,6
84635,6
84636,5
84637,2
84638,0
84639,5
84640,0
84641,9
84642,5
84643,1
84644,7
84645,0
84646,5
84647,9
84648,6
84649,7
84650,8
84651,7
84652,6
84653,6
84654,0
84655,6
84656,5
84657,7
84658,7
84659,6
84660,2
84661,8
84662,6
84663,6
84664,9
84665,6
84666,5
84667,6
84668,7
84669,5
84670,0
84671,5
84672,6
84673,5
84674,7
84675,2
84676,6
84677,7
84678,2
84679,2
84680,2
84681,8
84682,8
84683,8
84684,8
84685,0
84686,1
84687,5
84688,0
84689,2
84690,8
84691,1
84692,6
84693,2
84694,6
84695,0
84696,2
84697,6
84698,8
84699,1
84700,1
84701,0
84702,5
84703,8
84704,2
84705,5
84706,4
84707,2
84708,7
84709,7
84710,2
84711,5
84712,5
84713,7
84714,9
84715,7
84716,2
84717,6
84718,8
84719,2
84720,7
84721,7
84722,6
84723,6
84724,6
84725,8
84726,6
84727,7
84728,7
84729,6
84730,6
84731,6
84732,7
84733,0
84734,6
84735,6
84736,2
84737,0
84738,6
84739,5
84740,0
84741,5
84742,5
84743,5
84744,9
84745,7
84746,5
84747,6
84748,2
84749,6
84750,2
84751,0
84752,5
84753,6
84754,5
84755,6
84756,1
84757,1
84758,1
84759,9
84760,7
84761,6
84762,0
84763,6
84764,8
84765,7
84766,5
84767,8
84768,0
84769,9
84770,9
84771,5
84772,2
84773,6
84774,6
84775,5
84776,6
84777,6
84778,6
84779,7
84780,7
84781,6
84782,0
84783,0
84784,7
84785,1
84786,7
84787,7
84788,7
84789,2
84790,1
84791,0
84792,9
84793,0
84794,0
84795,5
84796,7
84797,7
84798,8
84799,7
84800,9
84801,6
84802,5
84803,6
84804,2
84805,7
84806,2
84807,5
84808,2
84809,6
84810,5
84811,1
84812,7
84813,6
84814,7
84815,6
84816,9
84817,8
84818,0
84819,5
84820,6
84821,7
84822,5
84823,7
84824,5
84825,2
84826,0
84827,5
84828,7
84829,5
84830,2
84831,6
84832,6
84833,0
84834,7
84835,6
84836,6
84837,5
84838,7
84839,7
84840,6
84841,6
84842,5
84843,2
84844,0
84845,7
84846,6
84847,2
84848,7
84849,8
84850,9
84851,9
84852,7
84853,2
84854,7
84855,6
84856,7
84857,7
84858,5
84859,6
84860,6
84861,0
84862,1
84863,6
84864,2
84865,9
84866,9
84867,6
84868,7
84869,7
84870,6
84871,5
84872,0
84873,8
84874,1
84875,7
84876,2
84877,6
84878,7
84879,0
84880,7
84881,6
84882,1
84883,5
84884,5
84885,1
84886,7
84887,7
84888,2
84889,6
84890,6
84891,9
84892,1
84893,6
84894,2
84895,1
84896,7
84897,0
84898,6
84899,7
84900,9
84901,0
84902,2
84903,6
84904,6
84905,0
84906,6
84907,2
84908,6
84909,1
84910,5
84911,2
84912,1
84913,2
84914,0
84915,9
84916,5
84917,6
84918,7
84919,7
84920,0
84921,0
84922,6
84923,0
84924,6
84925,7
84926,0
84927,1
84928,4
84929,7
84930,6
84931,7
84932,6
84933,6
84934,7
84935,2
84936,7
84937,1
84938,0
84939,0
84940,8
84941,6
84942,0
84943,2
84944,2
84945,6
84946,2
84947,4
84948,7
84949,6
84950,0
84951,0
84952,8
84953,7
84954,6
84955,2
84956,6
84957,5
84958,1
84959,6
84960,7
84961,6
84962,8
84963,7
84964,9
84965,7
84966,5
84967,9
84968,8
84969,6
84970,6
84971,2
84972,6
84973,1
84974,9
84975,5
84976,9
84977,0
84978,9
84979,1
84980,6
84981,6
84982,6
84983,5
84984,6
84985,0
84986,0
84987,7
84988,6
84989,7
84990,2
84991,0
84992,7
84993,6
84994,8
84995,2
84996,7
84997,5
84998,7
84999,2
85000,2
85001,2
85002,1
85003,0
85004,6
85005,6
85006,7
85007,8
85008,0
85009,2
85010,2
85011,6
85012,6
85013,6
85014,0
85015,5
85016,9
85017,6
85018,6
85019,7
85020,7
85021,1
85022,7
85023,6
85024,7
85025,2
85026,2
85027,1
85028,7
85029,8
85030,6
85031,8
85032,5
85033,7
85034,6
